id,pm2_5
id_cdwfcwcj48,17.591556810826347
id_yc1gty3xqz,23.790808375453977
id_867am351jy,19.365789270575927
id_sf4b9w2jdc,9.73933299627351
id_vsa8h55f8i,20.744380412695165
id_ovpfocbku2,29.397307898486275
id_xbgzqf0szs,25.496828089097672
id_15v5x12fo2,14.719680492635165
id_gxgs0b70cv,29.983042138740593
id_g13m7fp2dp,30.248147603831118
id_cav3ox8jtj,36.05836227613123
id_vhu174dncs,31.949006683140176
id_o6tcsfwljz,36.53765092916853
id_98jqgum8n2,39.265113875478434
id_m9og9r3r2y,39.54752033949703
id_abn9ddpwtj,34.623015049638255
id_4zxljdntpc,47.03059466629158
id_y6howqrmjh,68.34993298496016
id_5ke4foxu8k,52.740001539704686
id_hjqgkm27l3,52.90049069251792
id_f5i3m6wxqj,69.62927948230598
id_j8hsu09w89,82.5982140235934
id_czurwxut83,87.98518781845164
id_prz1am7w85,86.72656616091314
id_8bkmhgqh7f,84.34063907107858
id_yz3ljcsheb,90.4526916414728
id_ss72nbk35w,76.71708027203684
id_gix31lwz9r,92.72351308441897
id_n5jqluy02q,72.19701475088777
id_vsz8smmdv3,85.77784350273797
id_hg0e7skz0t,107.36550113699644
id_esawyovxf1,87.79325903303922
id_hc62abtu6k,25.68904132733996
id_r8r0rkheji,11.279562915719103
id_xlindtdnz2,8.594862691523755
id_lnjrpbezhk,9.362620413685072
id_mgtu4ilbfd,26.316631033154906
id_5xqaypkkvs,22.22052506264881
id_w3so8j4bv7,11.635248551701439
id_7w1zp8cjcn,13.342340136184449
id_67uys7wrv4,16.063971015754483
id_r17gddig0j,15.843087598387816
id_e3vuqck2h6,18.98981006614366
id_fhszavu8ax,14.425364897453864
id_luamixbkgq,20.71747850777481
id_kqm2f56xwc,18.524922449584956
id_zyxetqm6wu,19.153596283540086
id_dz8pj6oclh,13.707089042597683
id_adeyv5o4f7,17.766451887148747
id_fz6qqj1h1a,19.284859056622665
id_n87wj2ambh,16.522198379295183
id_f70k3emlx3,17.263847658815102
id_vgoievdbtz,9.455806513495801
id_zh20dby41t,14.830045095047756
id_8bvi6lu9pe,12.784213259097056
id_q160zgg9me,16.77088111081965
id_4626is4jb1,18.0465906676455
id_yb12y6lzfu,25.46584225799587
id_q28sbilqoc,21.81126348594809
id_tum04j3i0k,15.298492140529746
id_rmvr6nrclw,16.00547932657289
id_htvqxawa72,12.444394448795853
id_fz1uc4v5j0,16.040449141977547
id_7b5p3b0df6,18.445938580329578
id_2g79ep4pkj,15.181405655059587
id_iqortjdma0,14.70453013719888
id_le8f4g0pzu,13.160232216601598
id_ekpzp4t5c4,12.887514174209054
id_gesmljsvjr,10.471340545223685
id_psei1suku6,10.19870476543309
id_hqwm0196vz,10.36360466627787
id_69rxifzt35,15.258060911012375
id_4o96zxaznr,15.266770065556429
id_3wrfo6380m,16.490342486921012
id_1fty7ttimn,13.857913791192301
id_c57ji3ham6,12.325928519996134
id_wvw6k6vp72,18.196419435044888
id_0p1s7vp852,13.961282567656989
id_b52rchktoy,13.484933373090929
id_xgf7g7nfe7,15.241775066320212
id_sm7nxaxevr,14.425217724920703
id_pyl58w1gtb,15.184343912594516
id_nqbx4rommx,13.406785530510996
id_19wzlmlzng,12.390182636162217
id_z1hdqiwyma,17.64993972724424
id_5mgd2i895h,19.292743518878087
id_60a72t2cay,13.37976799971555
id_a66evs0aqw,13.766415149294055
id_iuiyr65rvv,14.002393361062438
id_eaknqbzf77,14.872589382344389
id_stb9gc066l,11.858569256767383
id_qaykme2vjm,12.638836673467381
id_dt2xwaz5io,11.6291862836581
id_733wbi020k,13.481003686846952
id_m1jmaidc1m,21.10660723348076
id_iq7tgns55s,22.277486724214587
id_fyy6i6j06h,12.517520287109166
id_anv4htdeo8,18.70768425036991
id_f1xdbych81,13.467326613462422
id_vjajvq9znt,13.56529400691523
id_sqcw91cgln,13.79199700407219
id_w0kn8lsfm6,12.84297958094151
id_d0y2cmg99p,8.708496335537886
id_c0lde7ws35,13.117832023254044
id_nkpuzearf0,11.436162595123589
id_dny7wqpwsi,11.193011751693614
id_mut5ylxif1,15.033044450219284
id_6v6apoias7,12.234997572370974
id_aanbewd75e,15.919288976653117
id_g3wrkoouk4,14.778104179406922
id_nwndwrpf8o,17.956187489622373
id_21ug002h0q,22.67099112977388
id_pd01tyg62p,14.158496278997706
id_wcb0ckggc7,17.851830548716247
id_3xfe9y6qy2,16.575452952043328
id_sg7nyshurw,19.869113592545204
id_fl01fpudeo,13.312490477115803
id_oz6t207lje,16.288442200423063
id_yq2em36nu1,16.4906197123374
id_fe0mlkkqtt,23.7824729926075
id_1lzokw7hi1,19.827242149641283
id_1pgeidv7p1,35.71158671450442
id_lbrv1ljzfv,33.61302155451541
id_ws4vk1maeh,24.42177469960175
id_lkjm5o21jg,47.79593417392255
id_esgom4jjh0,41.21217078739289
id_5wgz7hxu3q,27.917639191255244
id_ce45fi3i9r,16.378943957458482
id_e0fmjam36n,19.46592471076122
id_t9gpc6cl08,18.675535158834926
id_4e0oh24nij,18.896795774691547
id_wcvcujkjfa,16.740875837014055
id_959hw03dsc,16.062058904360363
id_mfcbkrkwil,18.21891111825601
id_it7jxzllrd,21.49243945472955
id_8stz7b6m3b,16.3702293771694
id_6w3q8g9iws,15.023833970503171
id_w0ee2fe65l,15.17978266374505
id_fhgz7wzae3,13.69575259359825
id_w2rchmas4e,17.891496943856097
id_jmo9wtwu8m,15.652237369763837
id_uerluxmuy9,14.653019775855206
id_22yl0qw8q4,17.307870545849227
id_a9oc6x2g72,24.387140933905577
id_qbhgqc4yet,20.013506267649444
id_rn6vcvicw5,17.280413600310272
id_ytcdi9ix3q,15.061434792946502
id_qzfdep9u3c,19.818858822190695
id_33pv489fe5,18.399284651684837
id_u1gjjizqyk,18.685367070158467
id_w4rf4iv383,20.30840284631963
id_3zb1zekfcs,21.6592674861557
id_ertzpococf,19.65120200364692
id_y6ouxkmf0e,17.342087538599202
id_q4dvl9exoc,17.92231836522959
id_imi2dyvmxc,21.47365784770426
id_8flbm45nba,18.442625294458484
id_0d93zxtus4,15.653289503728834
id_xfxo3cb3tu,14.278170890058854
id_h8j2nrpseq,15.513167708680013
id_4gw4m9unp9,16.21285191095857
id_8lqfepep8r,14.974314880673763
id_lbql83v1pa,18.246630039307533
id_18r3kupks1,14.778149016525967
id_bz3fcm9azs,27.234866495477288
id_vxwc5l36hb,21.830431365117455
id_1m3ayw8orl,16.845314921008452
id_n7s22ti3u0,21.840852619688267
id_7ml18gt65i,18.643020355434114
id_pu8pv7gwz2,23.141582787364328
id_ru43es0zjg,24.141480979270472
id_n2y5dyb90j,25.143044009446342
id_v6dywtd3ti,17.565865526702048
id_gpm9b55dkf,16.433650239055297
id_envkemqd97,15.419413923706095
id_rm0pa4kk4k,17.024152083707612
id_s1qxkd8ot0,20.853477306913888
id_bwv1d5pcax,15.042258319904278
id_cvbktrmvyp,17.4514457729032
id_k4zxmef1ve,12.978977004457885
id_61jelkjb5z,14.83131121160359
id_0zwlyfwhg4,15.872936563693521
id_pipj3ap8ak,15.986972629007496
id_84xzjh13pi,16.842934950233946
id_zxct0q3dqx,21.626980197121714
id_5vji53n55u,20.27982020829543
id_7mup88cw2n,24.528882322954306
id_fomq0iryjd,23.12482962164256
id_5mq14kf61k,22.131978087858514
id_6tfrbtojwh,26.730906740897908
id_p1syd1j82p,23.55220287126814
id_2efu8wsf0t,26.150688394198877
id_nf6oaj6hmc,22.271765535156042
id_6szo04nr0p,24.279257725426046
id_k3zqwshvxx,19.941899257012984
id_xb9tzd4tni,21.440671438801637
id_1g1133mxj0,18.45501938439972
id_l51e1wtruw,17.891989427725562
id_qgc87e79ko,19.763809786289116
id_2efd5sv0eu,14.350208251562277
id_93di8172pi,21.288782778288454
id_b8vvdmeitn,16.725318309638215
id_ci6fg1tigr,17.062096252248836
id_c1zgt77fyu,14.171266393813443
id_78t3asrjbf,13.898248414490192
id_6oanpv3bs7,17.131130270027313
id_zdhxor1yx9,16.29345581210039
id_hjug95reos,16.14178830675411
id_q5y6b2vxi5,21.196663593918107
id_lmmep6vt6f,15.369533119137804
id_ur485xrowj,12.972696624936424
id_yh8jpakk4u,17.639782126200306
id_xfom70rd8q,15.603993090770214
id_cx4og6dawq,17.709291688863768
id_bxqjc4lu8q,22.565282834210553
id_dfkdged93h,19.37844087619258
id_wpc07nnnn9,18.996877486408323
id_3w6yxmo14o,19.697996947568093
id_9xhx7zdwqp,18.43427464024793
id_fkcu4ryvmb,17.60638375165719
id_iydvhqnjpg,18.51223001374298
id_xfd5bd6mbb,15.33221463437858
id_pnfc3lxqxw,17.515141767729297
id_2fi5bq6vwj,23.886695369655314
id_6viyil1331,19.27807019332544
id_5gwjmv15on,14.653462816366062
id_76bk0rtwtl,25.238422528882978
id_f60ku7tfev,22.04423994902574
id_h191utquex,22.037910642538208
id_wi04z29d3r,18.800227684407567
id_fbntyg7wwr,16.208157394747573
id_v3zrqsqzxo,15.15355450943769
id_bw1b95righ,16.150764378337755
id_zp9ylpq5fk,15.176442568768364
id_t0g20s1n6l,12.159330150741598
id_dktjg2pt79,14.728760355073824
id_mik9bcfz5g,15.735863329090675
id_t7ahyyqmpl,13.334483870239184
id_mu6p2nd1yv,14.911894361168633
id_lff5hw3ol2,15.329171903467236
id_eccaetzkfx,14.977211585181841
id_z5lh6tnhu3,17.509350310045626
id_vg90abt8lg,14.725125031100081
id_b4kmym2z2e,13.002498291936933
id_a4bm9lp96l,14.793651883887692
id_ph0f1whio6,17.12444738521186
id_bn4murbtsb,19.376794355431038
id_mbkfsw8xc9,17.332287724143516
id_e2ybasubxp,16.656523889167424
id_6i3ti67p9g,22.260364711179438
id_bec40ri158,27.53597530364829
id_zacj6i063v,16.883110353160376
id_lol7o2igta,13.044443346694296
id_m2m6u5m8oo,24.51304026330313
id_g8kpxolorf,24.513670070010615
id_w57cuionsw,17.2547807105955
id_64x7iknxnp,28.690842117041385
id_umk48ombht,30.357861302614936
id_w8cmk8r8vv,19.04223967400882
id_vj0wx6wbs5,28.199745781285387
id_w7sma8wi3u,38.01784558716569
id_oqmb5rhi5m,35.99904280548033
id_i4y106oe8m,56.143556447528226
id_biglgqqok3,53.04914831533023
id_6026c6cyn7,57.173389694156306
id_ixvjw5pg83,61.09976131763209
id_w6kanjj090,53.35311025576911
id_qy2xteqn7k,61.01907768851797
id_6oi09e06us,45.17521562898156
id_37za3uvuvh,40.40889172245528
id_e1rym2u84c,44.82538560881391
id_85pjz4b5rl,56.530501171335644
id_ohyxbff88h,64.42575575132409
id_dz40i4pbqo,63.367669711704465
id_kfb0js1w3k,53.09689651034029
id_z6dnfzl23b,60.80532648406037
id_jkeoakg1zs,49.67569017051153
id_jvc6j31d7r,40.942427317116035
id_tp5jxexuje,49.34930420199129
id_dkv9vzan2j,51.42103035184669
id_21jsagai52,55.359900193543766
id_5j5wrd0r76,93.11739205753634
id_hafhcdf5fe,83.34745762123262
id_ng9duxlksi,70.15823455563023
id_1mrr0piel6,21.326325114248405
id_8dlgnof1yt,21.619158120969207
id_ayhykhxv08,25.729961624655196
id_5veb3455kk,29.079051613013732
id_0gw6p17v8i,21.31613074286341
id_h21k3oibhu,25.74615142255094
id_onax36r19z,27.086562965409787
id_kf6alfal6l,16.72498611805759
id_rgm4q6o0n2,15.895166999640596
id_051ag5i4ha,23.12767513987483
id_03ajztlcgf,17.083940036221605
id_h1gdh0ctos,27.85686656715872
id_wea0tzo38s,25.07034957202651
id_d77c6v7xlq,32.039283022260676
id_o5czlw27eu,36.856470510097864
id_z3b6rgvygb,30.544748776782075
id_iwwln55ll9,17.00655843999751
id_ctyaqjhqq3,12.799009085192885
id_bk5kqdpcvl,16.307504255379193
id_lcaeji5kvm,20.85685812369752
id_4iuroyo095,17.176939067223607
id_hwhg2nzcn7,19.68141167273032
id_zfyyzm0tfl,18.901364217465122
id_aks304uagg,17.257158975086142
id_5muf55bxe7,25.204176479933643
id_or8005ins6,24.563374511447705
id_5p0q5jonr0,25.38841929186665
id_qjskvygs4l,17.54724984873714
id_u5iqw2tz8v,18.568116187668533
id_gckh1uiy17,31.581580432931176
id_8uh4onl5v8,30.140457383090826
id_46wh4sy9gi,44.266696105593034
id_zd5wtd5tmi,45.86198930858617
id_8tax5ieqth,44.214360991908386
id_ouo0ii1gd9,28.470995199079063
id_ofkcbq4gav,25.435628530952307
id_yak2zy4o8d,46.63962927317354
id_lmj3zlydl1,35.75034010237768
id_r5cm1bhxkl,31.066440102664945
id_0zbo52y2xz,54.65165909821141
id_obd90peb73,57.4928981759485
id_yubp5ipspp,39.30529800897784
id_q44cbuudsn,39.46194336798362
id_kav1f2lb2r,58.61959837862838
id_gxbkwk0iez,57.3945239431523
id_ek9x8hre7u,72.93219385576758
id_r871vcfbl4,66.03650619651813
id_35iwrmt1yx,69.50325407283128
id_mgt3ob9nni,69.47521790555257
id_ata3d9u9ij,75.82742288099219
id_389jy0txmq,77.99011758651767
id_oaaxhllgnf,64.3633331214173
id_fpoz5ozfg7,76.19859583070374
id_hygp8jfsb2,94.15312827937302
id_tgmi1f70mf,77.46518921314026
id_8xhlkfw0vd,17.781104720857773
id_n02h09aa2y,23.612450997515523
id_vcfstyofl7,20.84511710593173
id_jjreek4wj9,33.03013351433931
id_x7op0k35jb,17.925930518019175
id_m0rro9r1gv,19.527638038272023
id_9ky9s3jqyp,31.109581573707334
id_ohpg2cpkpk,43.45808273837642
id_s13clcy2o7,43.07181014807904
id_2h4f3oh33x,43.54695412568444
id_lzsgsz7nuf,49.09107155197769
id_gnfl6qhq2v,59.38947810323122
id_izavvighqu,68.02216610291272
id_5mk7jbh470,64.33598062221637
id_y78kz2lj7d,59.10576494979672
id_r0jik026d1,66.53268191172523
id_4l552ar61j,58.715067795166476
id_yog4iw8i1o,67.91516744687951
id_pv5p2rds8o,59.712490504003526
id_1k5akrmzgv,52.66957670773567
id_ks7ucfmf06,63.78629722849793
id_15cuw1it4j,55.847433612392834
id_kfgdu8dkqk,70.1198276059801
id_aa4sqe4emy,54.403699525454186
id_zytuipkh4s,46.335062891667775
id_753xfgjvu9,57.93598107251759
id_lpvtn9w0zv,53.12284278920874
id_7asrrizo0g,63.743742502624045
id_8bwlfohvu1,73.54561474422657
id_1hy6gjm6kl,71.24699330967967
id_qsf30wtdhv,27.386718152399368
id_1uv0ibuczo,16.07716705780163
id_80csjj6d48,19.04840725487855
id_n1g3zkow2a,14.092306330702923
id_qjt5kb3u6x,22.7529261708583
id_6e8d5kqq5q,18.77951686177813
id_wvhdr0r7th,17.014953738120276
id_x5r3svy996,18.24509618009712
id_o9ggz31qgu,13.133889055944936
id_gv60syhrk2,16.692439149423226
id_g3j3o1t4sz,15.670105374140364
id_laabpazmxh,10.021799571768824
id_eho4ay6smw,12.818941877525557
id_w8nvwfcpmm,14.003662002889708
id_btnsop89b3,17.866945380332602
id_0w6dn0yvk6,14.414530194759715
id_gpznwpt7ys,19.408397524456998
id_z23dyz3slb,19.013340043350507
id_2ojx7eu8qw,18.505666846845084
id_98t8cdz765,16.34175223346709
id_8f9m9dleze,15.84297935435144
id_oeaawvliom,15.20940212224754
id_ov5yh9unz0,13.17544357345933
id_syrmc724fl,14.509401911241232
id_wsfou7xddv,11.751249945679989
id_gdrcof729w,21.97655924030311
id_yyeq995o40,19.111377321307916
id_mhj0m6vsoz,15.175747030272541
id_d51371db4v,14.56968283303106
id_nrt1xvsex3,14.133089742882
id_e0e2p1877w,12.136316533749353
id_ezhbu5sh62,18.049132934671277
id_c4pskc8s76,15.442712071715304
id_r0ufs02ezc,9.48643877975914
id_hk47qerjv3,18.70367305824559
id_8qq33hqkxq,7.598755662247328
id_w1qz8bdksu,9.42093524639387
id_n74jn7d5ct,8.862865138095556
id_b2yadnldic,8.673044245176671
id_484yc688bf,7.4858742883524165
id_5w25kqbc16,14.029059959270034
id_9n8atixf1w,15.940452153849732
id_5f8seqeob8,15.386989903220227
id_h0d3gkad49,14.567008135190475
id_g7kvipny30,9.307854340002363
id_hmwh1yqafb,11.623369698322305
id_xjzlyzcmgj,18.513523105656027
id_inhwqwpuun,16.57292351874399
id_wsm8a53caa,17.835321802307128
id_r9mlk12372,10.831578390510778
id_oisa8d97gd,17.048015081773237
id_6ab55sm71v,18.193147121959317
id_too46nmh07,16.43220088679326
id_r5m6g5ftw3,22.86264334013662
id_g6vqehwv9h,18.524359054422582
id_na1dwva2t9,23.21141531234724
id_nr83m898q4,31.51223825702458
id_588qh1lkgp,29.66848095442803
id_1k70mcdia8,31.771178162577552
id_4kvsbq5i01,31.417357336651435
id_u90ok9v1g2,39.128026684733754
id_f7jhr0tzyj,39.20532600043403
id_496ds7trwi,19.39004731037757
id_rjedrxh5ol,14.77760460381472
id_iznxqqg86k,30.87142795752664
id_r2nitpoo6n,24.672237103799052
id_ako3197fah,40.640108506314036
id_nprrbmfek0,48.18105385469749
id_bmxffkemr6,40.8665236755854
id_w7doelm7x4,51.12449352453666
id_8z87l1y49i,46.54594211069427
id_ebkjvn720n,33.05675758181429
id_tc14hgelz9,32.41990447728333
id_a574b55rgm,32.64531364456205
id_dz6m95a6g7,22.9752676246914
id_wei7m8hy0n,19.737671068868902
id_hj9g1ena8l,23.24365205384691
id_hxkqt31oj0,32.87002193863173
id_j9xr0ullvp,27.541409583449617
id_dhxexr0nl8,26.504437635733296
id_thyiz3erhs,21.89143289041048
id_vfer04eoj5,12.81804666913478
id_dtjlkdb6na,21.34982298419942
id_wjevf26x7g,21.795142025522463
id_js2e45rmts,19.862052536300524
id_h4sopez1xq,16.998143539261918
id_tli2tt2lre,20.378970136557335
id_nml7r1ihuo,17.74563232598936
id_ny3rzr8dw4,22.201399777779958
id_dgyrdg3c7c,23.02552353910366
id_5xl1ofkel7,25.126478080851236
id_s9z5qdtsok,30.411574103343362
id_wzznck6hr2,27.98046247572373
id_2jrs4cf50t,11.38213979228144
id_zr9i8iyl05,13.107939377877528
id_ywr3489vgm,12.73828084123256
id_40yosi6uqe,18.1198640721544
id_hvj85b4s27,20.064691200402443
id_ve7iodkk5x,21.52211017758502
id_prcsjcgmvr,18.829819692727327
id_urporbfca8,26.37925201809845
id_hnh9veqj44,24.684034685882033
id_66ujv86e23,15.689295434686727
id_op00lvkxjn,17.437982358199594
id_0h1a9dhuum,15.071323671112264
id_ng6gkjkewg,13.650562507142471
id_u3q353kzgc,20.07299419934499
id_ykfovbo3gm,19.48788144660937
id_k2wnuw9gop,23.893235399194577
id_n742fvx1ah,15.879862794153754
id_ecz5hhz0iz,13.632154023854257
id_t3tupepv7y,17.36055210312917
id_touyxi6cd9,20.90995691022146
id_fv0z5li929,11.808682801622984
id_1rbmh121yv,13.669583598547824
id_jxivfqw95m,25.649907576190692
id_c99mmbda9h,24.75424603490692
id_amvzqnr8uh,19.91318449814481
id_vd8i2z3hob,27.317363407652778
id_sq6qs6ygpd,22.752328918734744
id_grfpl7lzzm,36.09516395614014
id_rqzxw5tozc,17.638321363680657
id_74zv2ut2b5,32.37219874877721
id_je1zddxbcz,27.567135630628574
id_p1lsa0r1uy,25.2049488381157
id_466f3sjyaa,27.43381384979969
id_6bji5k248v,41.70351745724864
id_xmf644v3gg,62.607651144374614
id_7ww556yt1z,28.625296643343162
id_1kv2mm53gl,39.863340538551675
id_gogfzwk8d6,31.367119214446483
id_4ijyknjpyw,51.65055508756957
id_51yb1ejvyp,68.83994732545494
id_e8kgwianqu,62.65564611137116
id_01xma9jtcq,57.56372037703628
id_b4c2qvjsq9,59.09130667261381
id_kkxio9kyth,76.47854901529658
id_eo46mly8qt,70.7233836543696
id_x6q1xzuux5,59.79498504389617
id_o9paw0x3kv,61.54102083467572
id_rmptreswq4,83.74978251914702
id_t3b2vd5gaq,62.27574736929701
id_1ccceino2g,50.48065906458595
id_pkszxukfw8,52.26332753044686
id_irjroluzw5,50.262522310663336
id_41oiry183k,62.238957698275485
id_cfcgnt1ghb,58.03298461176083
id_sjd7rg1oll,62.643538519727294
id_364xgx2f9d,96.45684636973942
id_fy2bmhco3s,88.89262323954055
id_axh2ddc911,77.51464321211232
id_29vkc8fnf2,59.46522635482303
id_4ohuy386ux,59.33496885922736
id_ny7vfafssc,59.174595899326356
id_is7lidy1mf,15.109665274493898
id_3gzqnrpvj1,14.482359248759975
id_tgs79jz18s,11.671761263179466
id_1vuxj43b5t,11.177799355662493
id_0li1v5bnou,12.138043169553216
id_2rkm63c28h,17.758897120808818
id_u4ue41ptfe,9.684147377979098
id_hqm9ncx8e0,9.814155768067376
id_nm7ygb4b3l,10.393070044154245
id_jh45q5uczs,10.650480090752831
id_8wae60vl8s,13.401559987416816
id_oew1wkaotf,12.563193028298006
id_2blz0nu3gr,12.280801707220927
id_8561e57ms1,13.827618423409426
id_6l2yazaml7,15.586934148051286
id_u8x5imye5i,16.222510320908988
id_3n4fcuig6s,12.228668329307107
id_63yqksu7g8,18.41393601022415
id_vr7oawtyr7,21.568331633603435
id_hucimtkqcs,12.684757158048248
id_en1o2lrl13,20.14590693716523
id_7unrf37lps,18.871628109465824
id_airjz9ye97,15.947983701413966
id_scnvuwxqzg,18.518848110331763
id_e660aintu0,18.196975658742375
id_xp5zllo7bm,21.451542486992324
id_9vmhojq424,16.6582558126848
id_1qhlpx2pcm,18.164465028454387
id_qedyi4kq32,13.12870400731227
id_vyxdm338eq,16.127368077968598
id_g2ct966v3a,19.570363973622484
id_npft5kn5zd,15.759498801030006
id_d9roa39323,17.457525675624858
id_7jxotkoa6i,18.789861093748517
id_io83k3isds,17.389007783973675
id_0phnbrqgvq,18.937483603527106
id_8fhskk4v0o,13.37634870150224
id_jmark42lrd,16.448951153396163
id_4uoyxutrk9,18.49386685768465
id_z3ne71faqd,19.248190670591647
id_3lsi6od9kk,13.674559892601508
id_wnmtya2xe4,14.988040475783537
id_kxpxubm2ks,18.37621331793228
id_jr62xr6pn0,12.63912043862601
id_i1ndfhbqh8,13.800732303566193
id_xbzzfn775f,14.349438050697618
id_2jgxgek3pp,13.394160746476393
id_cz0j93tjn1,14.289807633831867
id_ibjyuosq7h,13.735382064122787
id_qdj44e8qxy,15.223814245960074
id_pr6ybzbo04,8.885835624477581
id_6is3wqphrp,11.835404968060164
id_a19c8qy624,13.962362971828517
id_fccl3r4vhn,15.72992180744848
id_lpadx9ljyn,13.088302996452425
id_yrlxid7w5f,12.75081153039475
id_iyelznc712,9.626784891900892
id_d4zyhlrp7i,11.467393103831702
id_yamlzhxpzl,19.672343914320066
id_69z3k5udxl,19.032040721701136
id_250ilall7a,15.755598913146342
id_5oh31qlbqd,22.980474792405875
id_g0pt3qxex9,17.40550692499702
id_wecofpgirx,15.072743509220516
id_srbbfyzb4y,9.672801836682497
id_9dwlszpc6f,10.037293823170268
id_rx1c8t309y,7.514846669939995
id_ihc33303cp,10.29542853167719
id_efyw9jlc2d,8.077057957375363
id_r4qda17kgf,8.017374507245705
id_ztkiuvq97m,11.838259597037691
id_57vj6lphyj,9.875619513049001
id_1a219llt0x,7.940385991792244
id_7dum8n5jfs,8.745943983656366
id_mprnfw8jby,12.904864889208994
id_4kwyl8vwk1,20.28911227220683
id_hkd5b8lkry,11.39999798783423
id_ugse3zoarv,16.86901327544382
id_2mihn0ik0d,13.848070677580244
id_eq3nj1bw4i,17.99154409442811
id_eztbfv2vvq,14.101467479818188
id_j822qt24o8,12.761836157753844
id_nyc1n6dupk,12.881044696206336
id_5rfy4jo9id,19.994394760271447
id_z30ciw3guv,23.901825684597306
id_cikel8zc0d,27.295561283676832
id_pn6ira1t7j,22.48550817062912
id_etyxjytmkl,23.096163604730993
id_vk4ybuoyry,44.609855556697624
id_qm010ay0yb,36.9153726370826
id_ufglp9d8e6,22.304112995484846
id_vfxihvxog9,14.624778975974882
id_gx87k11mh3,33.197615659692815
id_5yblexf7zp,17.157449226197624
id_c9cycuvetl,53.13267123212323
id_8xu1ardxni,55.44284266254769
id_aumy97t1iu,46.173905475193195
id_cv1dq53hzh,58.73905914908049
