id,pm2_5
id_cdwfcwcj48,21.970135487041404
id_yc1gty3xqz,29.186406119443603
id_867am351jy,21.109291784522185
id_sf4b9w2jdc,17.079130456836847
id_vsa8h55f8i,22.868264827928932
id_ovpfocbku2,34.79379119770906
id_xbgzqf0szs,34.165797211298084
id_15v5x12fo2,25.108838806039405
id_gxgs0b70cv,35.02624790791622
id_g13m7fp2dp,32.78685534829776
id_cav3ox8jtj,38.73258598549302
id_vhu174dncs,26.2703718375721
id_o6tcsfwljz,29.467897524883632
id_98jqgum8n2,28.13608913054631
id_m9og9r3r2y,33.81988779739645
id_abn9ddpwtj,30.343139303240285
id_4zxljdntpc,41.11012943590737
id_y6howqrmjh,65.82364828205519
id_5ke4foxu8k,48.01256442445964
id_hjqgkm27l3,47.042143726246834
id_f5i3m6wxqj,65.28303021348283
id_j8hsu09w89,68.00612781532682
id_czurwxut83,75.83268187315866
id_prz1am7w85,75.97065032441776
id_8bkmhgqh7f,74.21754148900322
id_yz3ljcsheb,68.63721534771824
id_ss72nbk35w,63.45887555983216
id_gix31lwz9r,73.593673971394
id_n5jqluy02q,65.98749012007667
id_vsz8smmdv3,72.63756409210137
id_hg0e7skz0t,85.73795385955839
id_esawyovxf1,80.21794000335191
id_hc62abtu6k,29.824627921796477
id_r8r0rkheji,12.022200364849022
id_xlindtdnz2,9.111841753820462
id_lnjrpbezhk,10.499472509182489
id_mgtu4ilbfd,20.555573521926032
id_5xqaypkkvs,20.25737161086907
id_w3so8j4bv7,14.219725254788779
id_7w1zp8cjcn,14.6876765645236
id_67uys7wrv4,16.038832318248623
id_r17gddig0j,15.792789574687172
id_e3vuqck2h6,19.53913107345651
id_fhszavu8ax,14.91853311509539
id_luamixbkgq,20.476915950380732
id_kqm2f56xwc,18.130164346486797
id_zyxetqm6wu,15.813125909736183
id_dz8pj6oclh,14.676439469754616
id_adeyv5o4f7,14.53239247223576
id_fz6qqj1h1a,18.288388358323587
id_n87wj2ambh,16.095789855488114
id_f70k3emlx3,13.416446217410142
id_vgoievdbtz,12.137804926936324
id_zh20dby41t,14.63557736318999
id_8bvi6lu9pe,12.707244786501306
id_q160zgg9me,18.643417305088995
id_4626is4jb1,17.97530121212401
id_yb12y6lzfu,21.184632593534516
id_q28sbilqoc,18.616338230784493
id_tum04j3i0k,16.10917916416973
id_rmvr6nrclw,13.910245927184047
id_htvqxawa72,12.790648794369826
id_fz1uc4v5j0,14.126461068836734
id_7b5p3b0df6,16.395191616977094
id_2g79ep4pkj,14.463378611460922
id_iqortjdma0,14.688971704383198
id_le8f4g0pzu,12.886139573916543
id_ekpzp4t5c4,13.179839518972962
id_gesmljsvjr,10.030564093511792
id_psei1suku6,9.17825817865343
id_hqwm0196vz,11.248853328803197
id_69rxifzt35,12.550460758170003
id_4o96zxaznr,14.585466324670659
id_3wrfo6380m,16.082921581098095
id_1fty7ttimn,14.310420159852857
id_c57ji3ham6,11.333220165503176
id_wvw6k6vp72,17.71392386083245
id_0p1s7vp852,13.939713179317287
id_b52rchktoy,12.290487436929913
id_xgf7g7nfe7,15.405975704007455
id_sm7nxaxevr,13.902702080051588
id_pyl58w1gtb,14.582538474598193
id_nqbx4rommx,13.047501308673468
id_19wzlmlzng,9.310417037200025
id_z1hdqiwyma,15.070217962765113
id_5mgd2i895h,14.788256275345024
id_60a72t2cay,10.876212588103744
id_a66evs0aqw,14.880680741440472
id_iuiyr65rvv,12.32721312750217
id_eaknqbzf77,13.321845356619257
id_stb9gc066l,9.862107883121201
id_qaykme2vjm,13.166546844443914
id_dt2xwaz5io,11.240581919050232
id_733wbi020k,12.451932230881466
id_m1jmaidc1m,17.583652597931312
id_iq7tgns55s,18.27044433893729
id_fyy6i6j06h,10.959876520638288
id_anv4htdeo8,15.476587686583919
id_f1xdbych81,12.31842598479493
id_vjajvq9znt,12.677901621142244
id_sqcw91cgln,12.753164156442256
id_w0kn8lsfm6,11.536468081814506
id_d0y2cmg99p,8.81871340947286
id_c0lde7ws35,13.572573013967778
id_nkpuzearf0,12.627635655655562
id_dny7wqpwsi,9.480774344567951
id_mut5ylxif1,15.585938448463175
id_6v6apoias7,12.605654503879546
id_aanbewd75e,16.59302335910301
id_g3wrkoouk4,13.848788059785086
id_nwndwrpf8o,17.6377411800483
id_21ug002h0q,14.509730808297304
id_pd01tyg62p,14.63096782724592
id_wcb0ckggc7,18.289637697245645
id_3xfe9y6qy2,13.636740229736834
id_sg7nyshurw,14.954748683684775
id_fl01fpudeo,13.45995937594538
id_oz6t207lje,17.71398538866024
id_yq2em36nu1,18.457957811601077
id_fe0mlkkqtt,22.01712824748412
id_1lzokw7hi1,21.761724997084666
id_1pgeidv7p1,48.90417018068078
id_lbrv1ljzfv,33.02875876238821
id_ws4vk1maeh,25.480359509527755
id_lkjm5o21jg,43.91504964306364
id_esgom4jjh0,43.8376969154632
id_5wgz7hxu3q,28.504903842285792
id_ce45fi3i9r,20.56556582322206
id_e0fmjam36n,20.525390079252475
id_t9gpc6cl08,17.500017287954634
id_4e0oh24nij,13.082915625568516
id_wcvcujkjfa,12.518290955599367
id_959hw03dsc,13.34829042328059
id_mfcbkrkwil,15.538613975906832
id_it7jxzllrd,18.1813890920698
id_8stz7b6m3b,14.403576389056237
id_6w3q8g9iws,14.637712250257717
id_w0ee2fe65l,13.236885317822583
id_fhgz7wzae3,14.817324850660286
id_w2rchmas4e,16.153198716710293
id_jmo9wtwu8m,18.75698527634758
id_uerluxmuy9,18.34016569213108
id_22yl0qw8q4,15.909766436662117
id_a9oc6x2g72,24.834474850410082
id_qbhgqc4yet,21.249241577094104
id_rn6vcvicw5,20.213739819775803
id_ytcdi9ix3q,14.331516581154458
id_qzfdep9u3c,18.45543878843924
id_33pv489fe5,18.268657132205032
id_u1gjjizqyk,21.87309083893711
id_w4rf4iv383,19.658319647053943
id_3zb1zekfcs,20.669806506818833
id_ertzpococf,20.084382190721726
id_y6ouxkmf0e,19.662213399571733
id_q4dvl9exoc,21.90173899026528
id_imi2dyvmxc,19.629961094459745
id_8flbm45nba,22.78509068426812
id_0d93zxtus4,16.96941010517902
id_xfxo3cb3tu,14.949801847500526
id_h8j2nrpseq,16.039554309187956
id_4gw4m9unp9,17.226791857970063
id_8lqfepep8r,16.48534345627921
id_lbql83v1pa,16.54071870357609
id_18r3kupks1,11.392641411089164
id_bz3fcm9azs,15.357080548629634
id_vxwc5l36hb,17.157480320676918
id_1m3ayw8orl,17.22188690670012
id_n7s22ti3u0,18.371629319333337
id_7ml18gt65i,18.13950349332571
id_pu8pv7gwz2,23.542369242983746
id_ru43es0zjg,21.54642697711964
id_n2y5dyb90j,23.24986796395166
id_v6dywtd3ti,18.54861726506994
id_gpm9b55dkf,16.948566504972273
id_envkemqd97,15.91249566186625
id_rm0pa4kk4k,14.236449680705542
id_s1qxkd8ot0,20.849058151032345
id_bwv1d5pcax,13.884262154877199
id_cvbktrmvyp,18.250607570020353
id_k4zxmef1ve,15.629592311484963
id_61jelkjb5z,18.533729241036248
id_0zwlyfwhg4,17.0751769465908
id_pipj3ap8ak,18.676500738414845
id_84xzjh13pi,17.00744198596665
id_zxct0q3dqx,22.266937041777076
id_5vji53n55u,19.450616195766024
id_7mup88cw2n,23.500017617518985
id_fomq0iryjd,22.520111910317034
id_5mq14kf61k,26.508305257438977
id_6tfrbtojwh,29.588160927758608
id_p1syd1j82p,22.009771439997007
id_2efu8wsf0t,25.98620149626007
id_nf6oaj6hmc,28.13841269517275
id_6szo04nr0p,27.256503183088945
id_k3zqwshvxx,24.387353035607862
id_xb9tzd4tni,25.833524510103082
id_1g1133mxj0,21.768244905479413
id_l51e1wtruw,19.582753396848197
id_qgc87e79ko,21.834562675834707
id_2efd5sv0eu,17.245603136724757
id_93di8172pi,22.6152737960134
id_b8vvdmeitn,25.645637101387866
id_ci6fg1tigr,22.077975126412802
id_c1zgt77fyu,17.80813722078699
id_78t3asrjbf,18.010389008046754
id_6oanpv3bs7,20.60355499067825
id_zdhxor1yx9,19.792294211999724
id_hjug95reos,19.846681776776993
id_q5y6b2vxi5,23.27036831342987
id_lmmep6vt6f,18.69814283597469
id_ur485xrowj,15.081423107542374
id_yh8jpakk4u,15.792656862047075
id_xfom70rd8q,19.315403387792728
id_cx4og6dawq,21.290465914938405
id_bxqjc4lu8q,25.193574230224694
id_dfkdged93h,22.785533839513043
id_wpc07nnnn9,23.649414863635656
id_3w6yxmo14o,22.771589958543878
id_9xhx7zdwqp,20.226633660165444
id_fkcu4ryvmb,21.440226868538446
id_iydvhqnjpg,18.088881408546577
id_xfd5bd6mbb,17.83745856215841
id_pnfc3lxqxw,19.950197817714084
id_2fi5bq6vwj,24.166621184254886
id_6viyil1331,24.81016227207467
id_5gwjmv15on,28.540007800917888
id_76bk0rtwtl,24.097423655524953
id_f60ku7tfev,19.228809464637415
id_h191utquex,23.604603140584477
id_wi04z29d3r,17.757297150455468
id_fbntyg7wwr,13.27322038229369
id_v3zrqsqzxo,12.452809810437097
id_bw1b95righ,14.206585023148904
id_zp9ylpq5fk,13.510934943972245
id_t0g20s1n6l,13.648715206420773
id_dktjg2pt79,15.923880358092536
id_mik9bcfz5g,15.16471777326207
id_t7ahyyqmpl,13.964202868499042
id_mu6p2nd1yv,18.20696217027282
id_lff5hw3ol2,17.083712013632017
id_eccaetzkfx,16.060937221117285
id_z5lh6tnhu3,16.797810240258165
id_vg90abt8lg,18.76433123454422
id_b4kmym2z2e,13.283229332408386
id_a4bm9lp96l,11.941784289949775
id_ph0f1whio6,18.495837729891882
id_bn4murbtsb,19.15522681440291
id_mbkfsw8xc9,16.299363623336706
id_e2ybasubxp,17.07727219683112
id_6i3ti67p9g,20.562363755429043
id_bec40ri158,20.35693037206402
id_zacj6i063v,18.890432700972053
id_lol7o2igta,16.375403102959343
id_m2m6u5m8oo,26.284383023965763
id_g8kpxolorf,22.86655713182819
id_w57cuionsw,19.343712246686255
id_64x7iknxnp,26.857682204075175
id_umk48ombht,27.325095455159286
id_w8cmk8r8vv,18.55955554229164
id_vj0wx6wbs5,25.622005283414524
id_w7sma8wi3u,33.84636275865034
id_oqmb5rhi5m,33.53326071331995
id_i4y106oe8m,50.920241989991226
id_biglgqqok3,58.41121250965253
id_6026c6cyn7,65.03881624230047
id_ixvjw5pg83,64.518452487935
id_w6kanjj090,58.560106937321876
id_qy2xteqn7k,59.26489946197731
id_6oi09e06us,38.247473291690994
id_37za3uvuvh,34.70405746889618
id_e1rym2u84c,41.850811429798725
id_85pjz4b5rl,62.911080979914296
id_ohyxbff88h,68.28005458994673
id_dz40i4pbqo,67.10091237955388
id_kfb0js1w3k,58.12361530924884
id_z6dnfzl23b,56.32626364355467
id_jkeoakg1zs,46.800153672814034
id_jvc6j31d7r,41.639803812349825
id_tp5jxexuje,51.465545016638295
id_dkv9vzan2j,49.94253880649026
id_21jsagai52,63.36185104273339
id_5j5wrd0r76,80.20538803158811
id_hafhcdf5fe,84.75568701249614
id_ng9duxlksi,83.95667527963516
id_1mrr0piel6,32.50557949182254
id_8dlgnof1yt,29.719172915441423
id_ayhykhxv08,34.905705344176326
id_5veb3455kk,33.82219837755788
id_0gw6p17v8i,30.363456557712418
id_h21k3oibhu,31.657637177767704
id_onax36r19z,35.713370837277765
id_kf6alfal6l,26.814352954913744
id_rgm4q6o0n2,23.993932528151245
id_051ag5i4ha,31.85352430326008
id_03ajztlcgf,23.563605072853967
id_h1gdh0ctos,26.4905339545677
id_wea0tzo38s,23.062503146065442
id_d77c6v7xlq,28.41945456090254
id_o5czlw27eu,30.71600853818808
id_z3b6rgvygb,24.95578361081686
id_iwwln55ll9,16.75385353489814
id_ctyaqjhqq3,16.291783021025026
id_bk5kqdpcvl,15.721250601460474
id_lcaeji5kvm,15.790462750048857
id_4iuroyo095,18.514449187136336
id_hwhg2nzcn7,20.982862019872126
id_zfyyzm0tfl,21.173513878958488
id_aks304uagg,20.234814513468123
id_5muf55bxe7,24.011652696622164
id_or8005ins6,14.61967979124186
id_5p0q5jonr0,18.95304755571462
id_qjskvygs4l,16.37736759550101
id_u5iqw2tz8v,18.912824804618175
id_gckh1uiy17,34.9344203236887
id_8uh4onl5v8,17.615620291027316
id_46wh4sy9gi,26.327092615110125
id_zd5wtd5tmi,37.38975339077066
id_8tax5ieqth,35.12211140302488
id_ouo0ii1gd9,20.114535135454076
id_ofkcbq4gav,25.222487677837446
id_yak2zy4o8d,39.019460109930606
id_lmj3zlydl1,48.23994657652209
id_r5cm1bhxkl,25.41946400798258
id_0zbo52y2xz,38.08188900886586
id_obd90peb73,61.557248966288725
id_yubp5ipspp,37.082526821438535
id_q44cbuudsn,33.839093126255754
id_kav1f2lb2r,54.19165782998858
id_gxbkwk0iez,56.39083432892701
id_ek9x8hre7u,62.9521232488242
id_r871vcfbl4,66.69972551112778
id_35iwrmt1yx,62.88800744858448
id_mgt3ob9nni,59.817366988381906
id_ata3d9u9ij,71.45062614945223
id_389jy0txmq,73.02333334692149
id_oaaxhllgnf,57.53031585063913
id_fpoz5ozfg7,63.686988159678435
id_hygp8jfsb2,90.95882015885563
id_tgmi1f70mf,70.35055868615441
id_8xhlkfw0vd,19.98121061516372
id_n02h09aa2y,25.475983833067065
id_vcfstyofl7,19.47888727836146
id_jjreek4wj9,24.815288819880102
id_x7op0k35jb,15.106241260261443
id_m0rro9r1gv,21.381728306758212
id_9ky9s3jqyp,29.524045847232188
id_ohpg2cpkpk,39.34872375945983
id_s13clcy2o7,37.25366847989601
id_2h4f3oh33x,40.86468426286301
id_lzsgsz7nuf,47.60319092038069
id_gnfl6qhq2v,51.37991198890168
id_izavvighqu,68.93738973668735
id_5mk7jbh470,62.572907292770324
id_y78kz2lj7d,62.5264227486575
id_r0jik026d1,69.1168066870253
id_4l552ar61j,63.1117106803359
id_yog4iw8i1o,67.07837298903
id_pv5p2rds8o,59.39046470159715
id_1k5akrmzgv,60.39593012821695
id_ks7ucfmf06,68.43287241146353
id_15cuw1it4j,59.30951826649614
id_kfgdu8dkqk,67.55262273823436
id_aa4sqe4emy,71.35989061580577
id_zytuipkh4s,48.60462363877299
id_753xfgjvu9,55.265174706967166
id_lpvtn9w0zv,58.91720592888704
id_7asrrizo0g,56.428487163195896
id_8bwlfohvu1,70.03323340882415
id_1hy6gjm6kl,77.16483482443535
id_qsf30wtdhv,31.80880495405048
id_1uv0ibuczo,17.298704049025567
id_80csjj6d48,18.776484708415612
id_n1g3zkow2a,16.91289594586508
id_qjt5kb3u6x,19.787229772860925
id_6e8d5kqq5q,17.00563171607766
id_wvhdr0r7th,17.69495143025544
id_x5r3svy996,17.284954069362623
id_o9ggz31qgu,13.732780573621506
id_gv60syhrk2,15.883966895708255
id_g3j3o1t4sz,14.66558948298053
id_laabpazmxh,11.655428491349952
id_eho4ay6smw,15.5283732690878
id_w8nvwfcpmm,14.883284186453718
id_btnsop89b3,15.587972999512662
id_0w6dn0yvk6,13.309522573218118
id_gpznwpt7ys,16.653122595997715
id_z23dyz3slb,18.783392382666683
id_2ojx7eu8qw,15.860351333819363
id_98t8cdz765,15.477824807088
id_8f9m9dleze,16.521426619270013
id_oeaawvliom,15.774890411433136
id_ov5yh9unz0,14.725672861771447
id_syrmc724fl,16.634847224838
id_wsfou7xddv,12.651551353658647
id_gdrcof729w,22.908992630641183
id_yyeq995o40,18.416610171654686
id_mhj0m6vsoz,10.157182789880235
id_d51371db4v,17.106725722722558
id_nrt1xvsex3,12.225584612184964
id_e0e2p1877w,15.84638856907717
id_ezhbu5sh62,15.320709165904292
id_c4pskc8s76,13.681236765071398
id_r0ufs02ezc,5.807396915358453
id_hk47qerjv3,12.337568391909311
id_8qq33hqkxq,6.999963329750532
id_w1qz8bdksu,8.38436593417913
id_n74jn7d5ct,7.745135069205283
id_b2yadnldic,7.457091849212876
id_484yc688bf,7.112646597634587
id_5w25kqbc16,11.744020164408536
id_9n8atixf1w,15.80681630309904
id_5f8seqeob8,15.415362408084441
id_h0d3gkad49,13.941093703698877
id_g7kvipny30,7.492535164587412
id_hmwh1yqafb,13.361609554377972
id_xjzlyzcmgj,16.425747677469975
id_inhwqwpuun,16.168916350268546
id_wsm8a53caa,12.53772285900093
id_r9mlk12372,11.744921406615877
id_oisa8d97gd,18.442511341498346
id_6ab55sm71v,19.369883872464065
id_too46nmh07,12.793153402143869
id_r5m6g5ftw3,21.77534235816642
id_g6vqehwv9h,18.212442384896246
id_na1dwva2t9,25.940923174856536
id_nr83m898q4,33.79149708709104
id_588qh1lkgp,35.7933358393941
id_1k70mcdia8,30.422988940791235
id_4kvsbq5i01,26.46819023799204
id_u90ok9v1g2,34.51288625606092
id_f7jhr0tzyj,45.410684135600505
id_496ds7trwi,29.0520483955872
id_rjedrxh5ol,17.84116133160731
id_iznxqqg86k,33.45043596644841
id_r2nitpoo6n,25.380472243453326
id_ako3197fah,41.59846758708307
id_nprrbmfek0,41.83512268833418
id_bmxffkemr6,39.48680899315491
id_w7doelm7x4,40.881566963360065
id_8z87l1y49i,32.676050617828906
id_ebkjvn720n,25.037273624515464
id_tc14hgelz9,28.663031781113155
id_a574b55rgm,29.24354858644458
id_dz6m95a6g7,22.29009088053451
id_wei7m8hy0n,20.775572070933176
id_hj9g1ena8l,26.19497821412871
id_hxkqt31oj0,31.9596387733201
id_j9xr0ullvp,24.416029722336493
id_dhxexr0nl8,18.9032496290853
id_thyiz3erhs,20.196888223011484
id_vfer04eoj5,10.889626700021813
id_dtjlkdb6na,18.27042359341453
id_wjevf26x7g,23.46752916717734
id_js2e45rmts,19.26935473443845
id_h4sopez1xq,14.112445926316656
id_tli2tt2lre,23.262816526871188
id_nml7r1ihuo,17.772746152432298
id_ny3rzr8dw4,22.248938149043777
id_dgyrdg3c7c,19.065386454102924
id_5xl1ofkel7,23.532932570694758
id_s9z5qdtsok,24.294195697502012
id_wzznck6hr2,26.22536933518556
id_2jrs4cf50t,18.90822326856071
id_zr9i8iyl05,18.38758582130137
id_ywr3489vgm,17.82725166491234
id_40yosi6uqe,16.168189194734104
id_hvj85b4s27,20.721455422457826
id_ve7iodkk5x,21.090411977644976
id_prcsjcgmvr,23.805879977617135
id_urporbfca8,28.345348027063945
id_hnh9veqj44,24.65857776202874
id_66ujv86e23,15.122848956267758
id_op00lvkxjn,16.06133439349308
id_0h1a9dhuum,17.55994624477793
id_ng6gkjkewg,15.465139587076687
id_u3q353kzgc,19.342917653514288
id_ykfovbo3gm,22.75402517700831
id_k2wnuw9gop,20.242946340631818
id_n742fvx1ah,21.076083123119165
id_ecz5hhz0iz,24.0911569177395
id_t3tupepv7y,28.01699436494029
id_touyxi6cd9,26.912260249135375
id_fv0z5li929,17.9185009100808
id_1rbmh121yv,22.57262798906797
id_jxivfqw95m,29.787016829210486
id_c99mmbda9h,36.16414246272656
id_amvzqnr8uh,20.238844694225946
id_vd8i2z3hob,24.283103959708264
id_sq6qs6ygpd,25.322044739117807
id_grfpl7lzzm,34.434143762539875
id_rqzxw5tozc,20.315647519303823
id_74zv2ut2b5,32.81038340472878
id_je1zddxbcz,34.789895981263946
id_p1lsa0r1uy,31.46606764750487
id_466f3sjyaa,29.25587411445614
id_6bji5k248v,36.713241793849456
id_xmf644v3gg,57.511598470228336
id_7ww556yt1z,37.93452221854366
id_1kv2mm53gl,38.53650574455183
id_gogfzwk8d6,37.316666945016586
id_4ijyknjpyw,49.24011137308023
id_51yb1ejvyp,73.02488904085534
id_e8kgwianqu,60.26171920594184
id_01xma9jtcq,53.249191686826634
id_b4c2qvjsq9,54.39912698425951
id_kkxio9kyth,67.43300983175972
id_eo46mly8qt,66.66543933105143
id_x6q1xzuux5,52.27551833913276
id_o9paw0x3kv,54.62871945254983
id_rmptreswq4,80.95816691060136
id_t3b2vd5gaq,62.136947056492716
id_1ccceino2g,53.435334811313126
id_pkszxukfw8,51.682610917774554
id_irjroluzw5,48.074144407495886
id_41oiry183k,58.181277091428065
id_cfcgnt1ghb,55.043695160203285
id_sjd7rg1oll,65.85936480408651
id_364xgx2f9d,88.2853849560911
id_fy2bmhco3s,87.19832318544776
id_axh2ddc911,65.9355766874722
id_29vkc8fnf2,58.677881513437406
id_4ohuy386ux,55.024407135400565
id_ny7vfafssc,46.568174619569575
id_is7lidy1mf,14.59331846269324
id_3gzqnrpvj1,14.259553270698557
id_tgs79jz18s,13.486936165957689
id_1vuxj43b5t,11.795202375528595
id_0li1v5bnou,13.011193997630643
id_2rkm63c28h,20.251561014303633
id_u4ue41ptfe,9.642514472247468
id_hqm9ncx8e0,10.61327268642412
id_nm7ygb4b3l,11.710291422602916
id_jh45q5uczs,9.886090104569373
id_8wae60vl8s,16.029908716510707
id_oew1wkaotf,10.73497047980134
id_2blz0nu3gr,11.119247104444213
id_8561e57ms1,13.186379774203337
id_6l2yazaml7,16.227118314640467
id_u8x5imye5i,21.442597113492784
id_3n4fcuig6s,11.713238721381828
id_63yqksu7g8,18.824075744025517
id_vr7oawtyr7,19.469059172869713
id_hucimtkqcs,15.03499407218702
id_en1o2lrl13,19.054069724494994
id_7unrf37lps,15.077502675273388
id_airjz9ye97,14.915997415015616
id_scnvuwxqzg,17.238901250842613
id_e660aintu0,18.123964834522283
id_xp5zllo7bm,21.00620469847643
id_9vmhojq424,18.344900986593018
id_1qhlpx2pcm,15.731944391436793
id_qedyi4kq32,15.256974772086737
id_vyxdm338eq,16.21914153164049
id_g2ct966v3a,17.201951840468112
id_npft5kn5zd,16.997961843544317
id_d9roa39323,16.52191310735754
id_7jxotkoa6i,16.95378309719728
id_io83k3isds,18.01122592558571
id_0phnbrqgvq,20.613694945790968
id_8fhskk4v0o,14.809756395376846
id_jmark42lrd,16.306303174602633
id_4uoyxutrk9,16.982452167905173
id_z3ne71faqd,18.149121539111693
id_3lsi6od9kk,13.11303018774702
id_wnmtya2xe4,14.236598432445916
id_kxpxubm2ks,17.818587757672738
id_jr62xr6pn0,12.386688760013403
id_i1ndfhbqh8,13.07522828480388
id_xbzzfn775f,14.856223803612389
id_2jgxgek3pp,14.154814425908604
id_cz0j93tjn1,14.248345479737683
id_ibjyuosq7h,12.961981812659758
id_qdj44e8qxy,12.892258483137688
id_pr6ybzbo04,9.797017825046824
id_6is3wqphrp,12.28110890620331
id_a19c8qy624,13.615811696679803
id_fccl3r4vhn,14.112763691979596
id_lpadx9ljyn,12.515079499988957
id_yrlxid7w5f,13.740448047068936
id_iyelznc712,11.911488190393758
id_d4zyhlrp7i,11.629947434682748
id_yamlzhxpzl,16.06997677069761
id_69z3k5udxl,16.47668045620702
id_250ilall7a,14.071142719961028
id_5oh31qlbqd,17.207431884246216
id_g0pt3qxex9,15.531772542735876
id_wecofpgirx,14.280186386055222
id_srbbfyzb4y,9.785911792915687
id_9dwlszpc6f,10.025066410684998
id_rx1c8t309y,7.618296056228218
id_ihc33303cp,9.8514920911444
id_efyw9jlc2d,9.649684064274473
id_r4qda17kgf,6.6827790365728745
id_ztkiuvq97m,13.127199066450334
id_57vj6lphyj,10.044042979776533
id_1a219llt0x,8.824667023115097
id_7dum8n5jfs,10.107307024209494
id_mprnfw8jby,12.93449445051209
id_4kwyl8vwk1,11.466142311793535
id_hkd5b8lkry,11.223981912703437
id_ugse3zoarv,16.037856261606535
id_2mihn0ik0d,9.234424649869252
id_eq3nj1bw4i,13.261955357521156
id_eztbfv2vvq,13.520094746194463
id_j822qt24o8,15.404514639632321
id_nyc1n6dupk,12.528717795146314
id_5rfy4jo9id,21.778288742297512
id_z30ciw3guv,25.200845609568756
id_cikel8zc0d,33.16626898221025
id_pn6ira1t7j,23.26592485645477
id_etyxjytmkl,25.4262415918139
id_vk4ybuoyry,40.228525714981686
id_qm010ay0yb,38.8255707230616
id_ufglp9d8e6,22.964431006581332
id_vfxihvxog9,15.023062945570578
id_gx87k11mh3,27.3217083755008
id_5yblexf7zp,17.262215236315207
id_c9cycuvetl,60.00903826813872
id_8xu1ardxni,55.78124877729978
id_aumy97t1iu,48.49225215266924
id_cv1dq53hzh,52.06614569272618
