id,pm2_5
id_cdwfcwcj48,19.187642155270993
id_yc1gty3xqz,26.63268836456336
id_867am351jy,16.41536254288703
id_sf4b9w2jdc,13.376868694960617
id_vsa8h55f8i,23.39482166935609
id_ovpfocbku2,26.199790464179355
id_xbgzqf0szs,30.886657028151287
id_15v5x12fo2,19.329197444767736
id_gxgs0b70cv,40.30834513885354
id_g13m7fp2dp,25.905048053812237
id_cav3ox8jtj,37.767208124183426
id_vhu174dncs,23.8918950754271
id_o6tcsfwljz,33.72099591128652
id_98jqgum8n2,31.569784588314587
id_m9og9r3r2y,31.085595479045637
id_abn9ddpwtj,31.292807652915727
id_4zxljdntpc,52.082155317845
id_y6howqrmjh,57.13205727626207
id_5ke4foxu8k,39.695723517956154
id_hjqgkm27l3,46.9235190826744
id_f5i3m6wxqj,53.49684904310334
id_j8hsu09w89,63.8537016982819
id_czurwxut83,71.045417682717
id_prz1am7w85,61.700398086010246
id_8bkmhgqh7f,56.06852617573499
id_yz3ljcsheb,62.415316269053626
id_ss72nbk35w,60.31248206980053
id_gix31lwz9r,61.78260193122896
id_n5jqluy02q,52.07942918978322
id_vsz8smmdv3,62.26206798391164
id_hg0e7skz0t,79.33829736514579
id_esawyovxf1,59.43779747225074
id_hc62abtu6k,27.402853043125994
id_r8r0rkheji,9.962396986884388
id_xlindtdnz2,11.088905735402822
id_lnjrpbezhk,11.983686678245425
id_mgtu4ilbfd,23.73345534467879
id_5xqaypkkvs,23.49399421942549
id_w3so8j4bv7,14.364808193174655
id_7w1zp8cjcn,14.42642942974208
id_67uys7wrv4,15.674821632991963
id_r17gddig0j,15.25655798545361
id_e3vuqck2h6,18.71255414548823
id_fhszavu8ax,14.624148157663178
id_luamixbkgq,19.776344721008847
id_kqm2f56xwc,18.794057037269226
id_zyxetqm6wu,16.635038765937256
id_dz8pj6oclh,13.827232813847559
id_adeyv5o4f7,16.885042957721833
id_fz6qqj1h1a,21.687476187440176
id_n87wj2ambh,19.847094847674065
id_f70k3emlx3,17.8885706181917
id_vgoievdbtz,13.727072854602763
id_zh20dby41t,17.584135551310773
id_8bvi6lu9pe,14.327305011692664
id_q160zgg9me,18.09856626668347
id_4626is4jb1,19.05243120127896
id_yb12y6lzfu,21.836387317199637
id_q28sbilqoc,15.743205163372298
id_tum04j3i0k,17.28078540540935
id_rmvr6nrclw,15.48213645114101
id_htvqxawa72,13.358102540656992
id_fz1uc4v5j0,14.55093665577856
id_7b5p3b0df6,18.25119901306013
id_2g79ep4pkj,13.927724162135489
id_iqortjdma0,11.998451053110822
id_le8f4g0pzu,14.966746073169741
id_ekpzp4t5c4,13.425238721907228
id_gesmljsvjr,10.26967025485966
id_psei1suku6,9.45681846450719
id_hqwm0196vz,11.360406196773356
id_69rxifzt35,11.444204624295418
id_4o96zxaznr,15.679616467264347
id_3wrfo6380m,14.687879538010776
id_1fty7ttimn,13.740509214836646
id_c57ji3ham6,8.4365544427387
id_wvw6k6vp72,18.743315163002148
id_0p1s7vp852,14.065768681735054
id_b52rchktoy,13.057122305082208
id_xgf7g7nfe7,15.930492487093243
id_sm7nxaxevr,13.956117901363418
id_pyl58w1gtb,14.321143119613186
id_nqbx4rommx,12.664964472489963
id_19wzlmlzng,10.436461694134293
id_z1hdqiwyma,12.022591656842952
id_5mgd2i895h,16.096298593968896
id_60a72t2cay,10.951979644870347
id_a66evs0aqw,15.582992402329713
id_iuiyr65rvv,12.248892924275722
id_eaknqbzf77,12.839533494733589
id_stb9gc066l,10.173876704822199
id_qaykme2vjm,11.560860275366442
id_dt2xwaz5io,12.636782707686747
id_733wbi020k,13.62045040256358
id_m1jmaidc1m,16.078423391590892
id_iq7tgns55s,16.964241579077132
id_fyy6i6j06h,10.623234117290792
id_anv4htdeo8,14.526836287180986
id_f1xdbych81,13.641975512354312
id_vjajvq9znt,11.99251694336469
id_sqcw91cgln,13.598253779059778
id_w0kn8lsfm6,11.643761554630885
id_d0y2cmg99p,8.680851143860881
id_c0lde7ws35,11.814875556441557
id_nkpuzearf0,9.916287196983024
id_dny7wqpwsi,9.759585191320792
id_mut5ylxif1,14.982641033607624
id_6v6apoias7,10.206608009278934
id_aanbewd75e,15.450800987921324
id_g3wrkoouk4,12.688385075162316
id_nwndwrpf8o,16.513671642685264
id_21ug002h0q,16.07361329297233
id_pd01tyg62p,14.77903446202818
id_wcb0ckggc7,15.500337994369625
id_3xfe9y6qy2,14.97913697043697
id_sg7nyshurw,15.491437642605662
id_fl01fpudeo,12.829716961021852
id_oz6t207lje,18.288154054908095
id_yq2em36nu1,18.410447885889276
id_fe0mlkkqtt,24.73948758166604
id_1lzokw7hi1,19.672342354079266
id_1pgeidv7p1,35.95313955761531
id_lbrv1ljzfv,25.63424627460897
id_ws4vk1maeh,29.551386137299545
id_lkjm5o21jg,38.84618890614261
id_esgom4jjh0,36.49892928826515
id_5wgz7hxu3q,24.011272412243663
id_ce45fi3i9r,15.086389140155768
id_e0fmjam36n,22.88345846810155
id_t9gpc6cl08,14.14195623860187
id_4e0oh24nij,11.532869442038127
id_wcvcujkjfa,14.36885216082509
id_959hw03dsc,16.535649367312892
id_mfcbkrkwil,17.310558320948118
id_it7jxzllrd,22.88519970770015
id_8stz7b6m3b,13.559332392550036
id_6w3q8g9iws,15.397845130476123
id_w0ee2fe65l,15.633096528679143
id_fhgz7wzae3,16.70644252659647
id_w2rchmas4e,18.331495706959302
id_jmo9wtwu8m,24.797140837908238
id_uerluxmuy9,18.036828404434964
id_22yl0qw8q4,16.741448340569463
id_a9oc6x2g72,25.404274013773275
id_qbhgqc4yet,21.863277984236042
id_rn6vcvicw5,24.834536590918823
id_ytcdi9ix3q,14.233064517478704
id_qzfdep9u3c,19.652532960011136
id_33pv489fe5,18.27589750228325
id_u1gjjizqyk,21.610479319950656
id_w4rf4iv383,24.202218307756738
id_3zb1zekfcs,20.914959549958787
id_ertzpococf,19.41570357974479
id_y6ouxkmf0e,21.310756704021415
id_q4dvl9exoc,18.926680072813927
id_imi2dyvmxc,19.477344401787988
id_8flbm45nba,26.412754918878633
id_0d93zxtus4,17.636337727948025
id_xfxo3cb3tu,14.838477328821568
id_h8j2nrpseq,14.712718872905757
id_4gw4m9unp9,17.52646017272602
id_8lqfepep8r,15.818785577246766
id_lbql83v1pa,15.696996516037188
id_18r3kupks1,12.747538293258524
id_bz3fcm9azs,21.039793026152452
id_vxwc5l36hb,12.804738567977836
id_1m3ayw8orl,18.422370230403885
id_n7s22ti3u0,18.731820513979947
id_7ml18gt65i,15.985509006890787
id_pu8pv7gwz2,22.360354500412093
id_ru43es0zjg,20.70398380488071
id_n2y5dyb90j,20.34555105829567
id_v6dywtd3ti,16.856763542226712
id_gpm9b55dkf,15.524912000322756
id_envkemqd97,16.318466163322213
id_rm0pa4kk4k,14.744137685845471
id_s1qxkd8ot0,21.21173865827119
id_bwv1d5pcax,13.517965222478693
id_cvbktrmvyp,20.83857839956071
id_k4zxmef1ve,15.998654825831926
id_61jelkjb5z,14.257719029641404
id_0zwlyfwhg4,16.85494591538439
id_pipj3ap8ak,16.678988178095572
id_84xzjh13pi,16.746168866055438
id_zxct0q3dqx,22.233125997964848
id_5vji53n55u,19.666463117214704
id_7mup88cw2n,21.843668750569794
id_fomq0iryjd,19.537808305358176
id_5mq14kf61k,22.022998668317317
id_6tfrbtojwh,26.17435556283924
id_p1syd1j82p,20.390272667321405
id_2efu8wsf0t,23.64781612753548
id_nf6oaj6hmc,23.81063670007939
id_6szo04nr0p,21.017628266651066
id_k3zqwshvxx,18.3896494300286
id_xb9tzd4tni,18.736812003960573
id_1g1133mxj0,20.00990184644391
id_l51e1wtruw,15.963522681321695
id_qgc87e79ko,20.4009302886737
id_2efd5sv0eu,15.199442625776562
id_93di8172pi,15.284240072690151
id_b8vvdmeitn,22.338587681125357
id_ci6fg1tigr,18.13641316984348
id_c1zgt77fyu,13.741971867742476
id_78t3asrjbf,13.774411262228178
id_6oanpv3bs7,14.547376547287893
id_zdhxor1yx9,13.743795950139543
id_hjug95reos,15.177978823454868
id_q5y6b2vxi5,20.318862089223927
id_lmmep6vt6f,14.104180872632764
id_ur485xrowj,9.46103123330211
id_yh8jpakk4u,14.704617116890539
id_xfom70rd8q,15.097315629783758
id_cx4og6dawq,17.0658973408217
id_bxqjc4lu8q,24.58011135788294
id_dfkdged93h,16.9784793651022
id_wpc07nnnn9,17.63934102622243
id_3w6yxmo14o,17.050161733864634
id_9xhx7zdwqp,18.429161031557815
id_fkcu4ryvmb,18.234409328116303
id_iydvhqnjpg,15.594428598304225
id_xfd5bd6mbb,16.003426677459323
id_pnfc3lxqxw,14.744794513683175
id_2fi5bq6vwj,16.532410732989614
id_6viyil1331,16.194495620539143
id_5gwjmv15on,21.288589766538244
id_76bk0rtwtl,18.57333030102107
id_f60ku7tfev,16.224474774715453
id_h191utquex,24.574424276294838
id_wi04z29d3r,17.89451104074046
id_fbntyg7wwr,19.281806925322208
id_v3zrqsqzxo,12.34635290197332
id_bw1b95righ,15.971163924787573
id_zp9ylpq5fk,13.91345548544339
id_t0g20s1n6l,14.001346737687665
id_dktjg2pt79,13.566661460871302
id_mik9bcfz5g,20.697044145827107
id_t7ahyyqmpl,12.91420763252479
id_mu6p2nd1yv,21.5064076894268
id_lff5hw3ol2,22.736710805874274
id_eccaetzkfx,14.39698039147417
id_z5lh6tnhu3,18.382938619259363
id_vg90abt8lg,19.11805745531517
id_b4kmym2z2e,15.291886880657785
id_a4bm9lp96l,14.066762875643002
id_ph0f1whio6,14.979339812339388
id_bn4murbtsb,23.26337474504979
id_mbkfsw8xc9,21.068212286983155
id_e2ybasubxp,18.01444406776719
id_6i3ti67p9g,20.744283137655607
id_bec40ri158,23.270139765411177
id_zacj6i063v,17.92141417567753
id_lol7o2igta,16.345169665684846
id_m2m6u5m8oo,29.883495207348492
id_g8kpxolorf,22.435068601455818
id_w57cuionsw,15.868250681605005
id_64x7iknxnp,31.81106583540857
id_umk48ombht,29.85519573819046
id_w8cmk8r8vv,16.794803518485782
id_vj0wx6wbs5,25.300025852831496
id_w7sma8wi3u,33.67442604700204
id_oqmb5rhi5m,33.268838315719734
id_i4y106oe8m,49.67681985289208
id_biglgqqok3,53.50968444605938
id_6026c6cyn7,53.21828604675889
id_ixvjw5pg83,56.520267287993434
id_w6kanjj090,55.3507149141222
id_qy2xteqn7k,56.537054351507244
id_6oi09e06us,43.19780862068266
id_37za3uvuvh,36.67342167660043
id_e1rym2u84c,43.89412229485262
id_85pjz4b5rl,58.34742169786918
id_ohyxbff88h,63.61050404593816
id_dz40i4pbqo,68.63696347469889
id_kfb0js1w3k,58.41289183263251
id_z6dnfzl23b,57.99259231891271
id_jkeoakg1zs,40.27314668938147
id_jvc6j31d7r,37.631129363273146
id_tp5jxexuje,48.75452758187468
id_dkv9vzan2j,50.96768640577409
id_21jsagai52,57.36020205114432
id_5j5wrd0r76,74.3957170829605
id_hafhcdf5fe,65.85683812368788
id_ng9duxlksi,68.9520543054565
id_1mrr0piel6,35.18132455400617
id_8dlgnof1yt,24.571058965957484
id_ayhykhxv08,26.879336330215278
id_5veb3455kk,23.949268259894694
id_0gw6p17v8i,22.17976267169977
id_h21k3oibhu,21.856900141928516
id_onax36r19z,32.57355229899603
id_kf6alfal6l,20.534556033495697
id_rgm4q6o0n2,21.645008382197744
id_051ag5i4ha,18.06989820026244
id_03ajztlcgf,21.043249834657345
id_h1gdh0ctos,21.275687558190008
id_wea0tzo38s,25.36039527074893
id_d77c6v7xlq,28.53526219578856
id_o5czlw27eu,30.715846025474004
id_z3b6rgvygb,22.168196634608616
id_iwwln55ll9,17.559395072349123
id_ctyaqjhqq3,16.380081104214174
id_bk5kqdpcvl,17.81765202620486
id_lcaeji5kvm,21.65732999813364
id_4iuroyo095,22.05645826120164
id_hwhg2nzcn7,22.81774657310171
id_zfyyzm0tfl,20.6856054429917
id_aks304uagg,15.581429135011447
id_5muf55bxe7,18.594671419531622
id_or8005ins6,10.977212564629783
id_5p0q5jonr0,17.86973828212764
id_qjskvygs4l,14.717541977235221
id_u5iqw2tz8v,14.376633511146233
id_gckh1uiy17,31.42967835882516
id_8uh4onl5v8,18.117887438075204
id_46wh4sy9gi,30.731216561131035
id_zd5wtd5tmi,33.04216583665652
id_8tax5ieqth,30.919570644644022
id_ouo0ii1gd9,16.8291221603512
id_ofkcbq4gav,26.09219101645373
id_yak2zy4o8d,38.27499739869322
id_lmj3zlydl1,40.96320558390586
id_r5cm1bhxkl,22.164770343867026
id_0zbo52y2xz,35.5153109409158
id_obd90peb73,64.43118289632307
id_yubp5ipspp,37.525704230708634
id_q44cbuudsn,37.039534195912665
id_kav1f2lb2r,48.02165634882074
id_gxbkwk0iez,56.49488211948726
id_ek9x8hre7u,62.86947004219667
id_r871vcfbl4,65.61140698129225
id_35iwrmt1yx,60.24928697955322
id_mgt3ob9nni,62.79637299966002
id_ata3d9u9ij,67.29054017782981
id_389jy0txmq,70.76645035829631
id_oaaxhllgnf,55.33526461090539
id_fpoz5ozfg7,60.81191011212297
id_hygp8jfsb2,88.61979501930091
id_tgmi1f70mf,67.24590612105301
id_8xhlkfw0vd,18.843580931883764
id_n02h09aa2y,26.242793374223094
id_vcfstyofl7,21.143517787412907
id_jjreek4wj9,26.647930201893832
id_x7op0k35jb,13.441577501074368
id_m0rro9r1gv,20.154303895326514
id_9ky9s3jqyp,26.998693304024567
id_ohpg2cpkpk,40.06955630024793
id_s13clcy2o7,34.06496449057733
id_2h4f3oh33x,37.088101312165726
id_lzsgsz7nuf,40.249880274916734
id_gnfl6qhq2v,54.42326014518842
id_izavvighqu,67.34490014711513
id_5mk7jbh470,59.64824329746589
id_y78kz2lj7d,60.07356095313834
id_r0jik026d1,62.621708349564614
id_4l552ar61j,61.15947752055068
id_yog4iw8i1o,69.51133156241819
id_pv5p2rds8o,52.07358274662448
id_1k5akrmzgv,55.55255145515596
id_ks7ucfmf06,64.44440009127652
id_15cuw1it4j,53.37116720936929
id_kfgdu8dkqk,66.4483994547706
id_aa4sqe4emy,67.53037193890836
id_zytuipkh4s,46.007262221295015
id_753xfgjvu9,51.101020536451955
id_lpvtn9w0zv,53.560214264723115
id_7asrrizo0g,57.07419111256372
id_8bwlfohvu1,76.44541754464223
id_1hy6gjm6kl,68.89175394985102
id_qsf30wtdhv,32.75593553348659
id_1uv0ibuczo,17.79750227269466
id_80csjj6d48,21.106638358702828
id_n1g3zkow2a,16.953969268494106
id_qjt5kb3u6x,22.976734384033225
id_6e8d5kqq5q,17.827263229113868
id_wvhdr0r7th,17.454889503833193
id_x5r3svy996,16.582843856785175
id_o9ggz31qgu,13.925249656289964
id_gv60syhrk2,16.350190622194003
id_g3j3o1t4sz,13.198386012272598
id_laabpazmxh,10.791387645295005
id_eho4ay6smw,13.696792747370743
id_w8nvwfcpmm,14.929979975031811
id_btnsop89b3,17.592926734418807
id_0w6dn0yvk6,12.818103895981766
id_gpznwpt7ys,16.967222265154433
id_z23dyz3slb,19.349747025460545
id_2ojx7eu8qw,16.805097692499828
id_98t8cdz765,15.299785669995153
id_8f9m9dleze,13.499693574319673
id_oeaawvliom,12.448082630743952
id_ov5yh9unz0,10.908969739567576
id_syrmc724fl,13.179875495847574
id_wsfou7xddv,10.192630698861505
id_gdrcof729w,20.56919295118687
id_yyeq995o40,19.39957694578196
id_mhj0m6vsoz,9.7422616313233
id_d51371db4v,16.1361421621843
id_nrt1xvsex3,11.546149204383056
id_e0e2p1877w,16.215941535112695
id_ezhbu5sh62,15.860071438718146
id_c4pskc8s76,11.896866729924865
id_r0ufs02ezc,4.486078531292282
id_hk47qerjv3,13.692964087568226
id_8qq33hqkxq,5.665455539332434
id_w1qz8bdksu,8.489346370825002
id_n74jn7d5ct,10.214856671025533
id_b2yadnldic,7.772538337160128
id_484yc688bf,9.300605489438666
id_5w25kqbc16,12.714013253095343
id_9n8atixf1w,15.234737213545843
id_5f8seqeob8,13.854352456796052
id_h0d3gkad49,12.453864367655056
id_g7kvipny30,5.070223975848069
id_hmwh1yqafb,13.64022933386354
id_xjzlyzcmgj,14.075455700643667
id_inhwqwpuun,15.124438977661308
id_wsm8a53caa,12.955468284477828
id_r9mlk12372,9.79159380769314
id_oisa8d97gd,17.124562843731116
id_6ab55sm71v,16.129832697706
id_too46nmh07,15.894747159574717
id_r5m6g5ftw3,26.377395403419207
id_g6vqehwv9h,18.093456085712358
id_na1dwva2t9,22.594655295897326
id_nr83m898q4,32.26812403665032
id_588qh1lkgp,34.208666051965395
id_1k70mcdia8,31.91443035536496
id_4kvsbq5i01,27.50445104669776
id_u90ok9v1g2,33.81691417725831
id_f7jhr0tzyj,37.1426904504197
id_496ds7trwi,23.084935539658584
id_rjedrxh5ol,13.759231790635155
id_iznxqqg86k,32.049359168500544
id_r2nitpoo6n,21.185223244110173
id_ako3197fah,46.30654966457318
id_nprrbmfek0,47.283752710653985
id_bmxffkemr6,38.38801680384093
id_w7doelm7x4,37.92558803106495
id_8z87l1y49i,29.869117984334626
id_ebkjvn720n,29.876686045601968
id_tc14hgelz9,30.58753986128567
id_a574b55rgm,31.689593666964818
id_dz6m95a6g7,22.49279464739526
id_wei7m8hy0n,20.12251729686388
id_hj9g1ena8l,24.96215097534716
id_hxkqt31oj0,31.934125485969254
id_j9xr0ullvp,27.86152262235224
id_dhxexr0nl8,20.6450185012287
id_thyiz3erhs,21.918305176213167
id_vfer04eoj5,12.778665742789636
id_dtjlkdb6na,22.306775757267413
id_wjevf26x7g,24.99913188333157
id_js2e45rmts,20.677386768038943
id_h4sopez1xq,15.81273530291774
id_tli2tt2lre,24.385110175018244
id_nml7r1ihuo,16.93300672627396
id_ny3rzr8dw4,21.422126136441918
id_dgyrdg3c7c,20.64812863856778
id_5xl1ofkel7,22.08072991887902
id_s9z5qdtsok,24.787131363881226
id_wzznck6hr2,25.176843697884856
id_2jrs4cf50t,17.57242917813083
id_zr9i8iyl05,18.6204463706034
id_ywr3489vgm,16.960701833515962
id_40yosi6uqe,14.308344615067158
id_hvj85b4s27,21.31081120931396
id_ve7iodkk5x,16.984116905738745
id_prcsjcgmvr,19.407783167074328
id_urporbfca8,25.580411845488264
id_hnh9veqj44,20.994230449591065
id_66ujv86e23,17.30329939491788
id_op00lvkxjn,15.86437681626183
id_0h1a9dhuum,18.649771733498458
id_ng6gkjkewg,16.33881217117436
id_u3q353kzgc,21.025824352768897
id_ykfovbo3gm,24.014370552269018
id_k2wnuw9gop,15.071736088946867
id_n742fvx1ah,23.702476587432585
id_ecz5hhz0iz,17.300907762889572
id_t3tupepv7y,21.686084308307457
id_touyxi6cd9,20.771276564749126
id_fv0z5li929,12.847145333553373
id_1rbmh121yv,23.309690206396493
id_jxivfqw95m,29.908022031875525
id_c99mmbda9h,34.13563241977049
id_amvzqnr8uh,20.786521498810977
id_vd8i2z3hob,26.85662971964167
id_sq6qs6ygpd,22.075102084870643
id_grfpl7lzzm,38.73681237456904
id_rqzxw5tozc,17.453309561197507
id_74zv2ut2b5,33.33178612810307
id_je1zddxbcz,28.530703799541794
id_p1lsa0r1uy,29.350636750156674
id_466f3sjyaa,27.61371237981443
id_6bji5k248v,36.95702997193486
id_xmf644v3gg,48.62448506671366
id_7ww556yt1z,32.85164968187149
id_1kv2mm53gl,37.652399559582335
id_gogfzwk8d6,35.05907460967573
id_4ijyknjpyw,47.949340222965915
id_51yb1ejvyp,69.09704353497399
id_e8kgwianqu,56.86360319689213
id_01xma9jtcq,52.373822538571744
id_b4c2qvjsq9,57.922448695149996
id_kkxio9kyth,65.85312701793498
id_eo46mly8qt,62.889923236033255
id_x6q1xzuux5,44.277297195652395
id_o9paw0x3kv,51.461997375971364
id_rmptreswq4,75.29553203790461
id_t3b2vd5gaq,56.601903958034804
id_1ccceino2g,55.00527166490558
id_pkszxukfw8,47.583528298413626
id_irjroluzw5,41.17987739783682
id_41oiry183k,56.71657030382576
id_cfcgnt1ghb,55.088665297692295
id_sjd7rg1oll,62.62224729325785
id_364xgx2f9d,77.49609237694004
id_fy2bmhco3s,74.90903607615489
id_axh2ddc911,62.70026476229098
id_29vkc8fnf2,54.47304304343713
id_4ohuy386ux,51.530520998090054
id_ny7vfafssc,49.28342883497432
id_is7lidy1mf,14.672061707521797
id_3gzqnrpvj1,13.85325706079879
id_tgs79jz18s,13.64818796376329
id_1vuxj43b5t,11.881165102077217
id_0li1v5bnou,13.077204383549635
id_2rkm63c28h,19.782978621085068
id_u4ue41ptfe,11.020380401213082
id_hqm9ncx8e0,10.51021875337159
id_nm7ygb4b3l,12.02017855173255
id_jh45q5uczs,11.109525003816259
id_8wae60vl8s,14.28006960668401
id_oew1wkaotf,10.140421629724056
id_2blz0nu3gr,12.216097667049777
id_8561e57ms1,13.269387829712883
id_6l2yazaml7,15.459567433848289
id_u8x5imye5i,18.43625461976181
id_3n4fcuig6s,14.826773199604512
id_63yqksu7g8,16.167393448562045
id_vr7oawtyr7,21.1586167961428
id_hucimtkqcs,15.95281890432511
id_en1o2lrl13,22.486679720896475
id_7unrf37lps,16.02274223980811
id_airjz9ye97,15.241092463496376
id_scnvuwxqzg,18.263613637405683
id_e660aintu0,17.33645641930931
id_xp5zllo7bm,22.249743295699535
id_9vmhojq424,18.579021458363997
id_1qhlpx2pcm,15.72075068977202
id_qedyi4kq32,14.509437456834405
id_vyxdm338eq,17.6967313304137
id_g2ct966v3a,20.082018053544765
id_npft5kn5zd,15.398644671717069
id_d9roa39323,17.406604009004106
id_7jxotkoa6i,17.724752374861126
id_io83k3isds,20.299734107853382
id_0phnbrqgvq,20.30293038338953
id_8fhskk4v0o,17.269618205763155
id_jmark42lrd,15.861786132197102
id_4uoyxutrk9,17.875732572673535
id_z3ne71faqd,18.14696994837343
id_3lsi6od9kk,13.720052792800496
id_wnmtya2xe4,14.328173028675275
id_kxpxubm2ks,18.819391944136246
id_jr62xr6pn0,12.841041191268795
id_i1ndfhbqh8,12.365230548339131
id_xbzzfn775f,14.910912495620828
id_2jgxgek3pp,11.613035729682746
id_cz0j93tjn1,14.687817541131317
id_ibjyuosq7h,10.885314968340397
id_qdj44e8qxy,12.122449998243601
id_pr6ybzbo04,8.716698392119401
id_6is3wqphrp,9.979731859213443
id_a19c8qy624,11.74070283968668
id_fccl3r4vhn,13.708617478455762
id_lpadx9ljyn,12.569151881456843
id_yrlxid7w5f,12.210265532905831
id_iyelznc712,9.756365647849996
id_d4zyhlrp7i,11.010025815719274
id_yamlzhxpzl,15.872319219183733
id_69z3k5udxl,16.502941056812734
id_250ilall7a,10.717871789741197
id_5oh31qlbqd,18.11430245413991
id_g0pt3qxex9,11.74275259346486
id_wecofpgirx,12.645335462410925
id_srbbfyzb4y,8.530560258548348
id_9dwlszpc6f,9.642292438433397
id_rx1c8t309y,6.493777511188053
id_ihc33303cp,10.000422044486562
id_efyw9jlc2d,6.742582515411819
id_r4qda17kgf,6.010588857984082
id_ztkiuvq97m,12.032161850551901
id_57vj6lphyj,6.212402197918099
id_1a219llt0x,8.065857207729515
id_7dum8n5jfs,5.6971213679362975
id_mprnfw8jby,10.735348810192379
id_4kwyl8vwk1,11.124244689833196
id_hkd5b8lkry,9.042109663214397
id_ugse3zoarv,14.891885254826429
id_2mihn0ik0d,7.620759127318035
id_eq3nj1bw4i,13.099644499650253
id_eztbfv2vvq,11.05926361777425
id_j822qt24o8,12.34830649282224
id_nyc1n6dupk,9.529700402525268
id_5rfy4jo9id,19.718387377666417
id_z30ciw3guv,27.747517265523022
id_cikel8zc0d,28.289413871480626
id_pn6ira1t7j,19.458628154467803
id_etyxjytmkl,23.586005549891883
id_vk4ybuoyry,41.4160130879814
id_qm010ay0yb,34.15925691559946
id_ufglp9d8e6,18.47551809946026
id_vfxihvxog9,11.018992448414041
id_gx87k11mh3,26.611727667662876
id_5yblexf7zp,14.80222388464739
id_c9cycuvetl,60.29301697125563
id_8xu1ardxni,53.09565380943257
id_aumy97t1iu,48.5167704320494
id_cv1dq53hzh,57.7429532169985
