id,pm2_5
id_cdwfcwcj48,23.53767651425501
id_yc1gty3xqz,26.42917517539248
id_867am351jy,22.768222410567432
id_sf4b9w2jdc,23.482575479384312
id_vsa8h55f8i,29.888190357223213
id_ovpfocbku2,22.5323941626127
id_xbgzqf0szs,42.53063860040339
id_15v5x12fo2,22.543954145808414
id_gxgs0b70cv,34.57230910423053
id_g13m7fp2dp,33.01168392989912
id_cav3ox8jtj,34.929712724456095
id_vhu174dncs,30.7641994516788
id_o6tcsfwljz,34.6560044900588
id_98jqgum8n2,24.67890237300137
id_m9og9r3r2y,32.53373254705387
id_abn9ddpwtj,25.73457183554183
id_4zxljdntpc,36.08031480541008
id_y6howqrmjh,47.96987930435826
id_5ke4foxu8k,44.98146453904606
id_hjqgkm27l3,39.616683624440235
id_f5i3m6wxqj,41.850361136483215
id_j8hsu09w89,51.82848685804886
id_czurwxut83,65.40933091725475
id_prz1am7w85,59.16201396018286
id_8bkmhgqh7f,62.58593601902525
id_yz3ljcsheb,54.62542886127561
id_ss72nbk35w,68.13304467394417
id_gix31lwz9r,70.06316652077221
id_n5jqluy02q,59.6234442938984
id_vsz8smmdv3,70.75433802109126
id_hg0e7skz0t,76.8746815357141
id_esawyovxf1,77.04175441055287
id_hc62abtu6k,15.789276164367397
id_r8r0rkheji,16.208788805216685
id_xlindtdnz2,15.250096426596933
id_lnjrpbezhk,16.37078058316282
id_mgtu4ilbfd,25.207674415957662
id_5xqaypkkvs,22.61810176232592
id_w3so8j4bv7,16.708054023787728
id_7w1zp8cjcn,16.931309474378303
id_67uys7wrv4,15.483658010481024
id_r17gddig0j,16.723179223862925
id_e3vuqck2h6,16.967160409315678
id_fhszavu8ax,14.954134314732848
id_luamixbkgq,23.28898696093338
id_kqm2f56xwc,16.69639149782178
id_zyxetqm6wu,18.441424365954614
id_dz8pj6oclh,15.305969023171492
id_adeyv5o4f7,14.031163472339314
id_fz6qqj1h1a,22.338098024676327
id_n87wj2ambh,22.465351112149282
id_f70k3emlx3,21.288565511974817
id_vgoievdbtz,16.247128085902183
id_zh20dby41t,16.785827652683526
id_8bvi6lu9pe,16.298085940081588
id_q160zgg9me,17.259275839900383
id_4626is4jb1,16.0738364793578
id_yb12y6lzfu,22.763488045964497
id_q28sbilqoc,20.78174681081129
id_tum04j3i0k,15.204543641371473
id_rmvr6nrclw,18.86875277368117
id_htvqxawa72,14.847661313116797
id_fz1uc4v5j0,21.23676391965031
id_7b5p3b0df6,22.159849259329775
id_2g79ep4pkj,15.774507860421588
id_iqortjdma0,19.338296781787093
id_le8f4g0pzu,16.868480802490808
id_ekpzp4t5c4,15.570422658055683
id_gesmljsvjr,15.885390432041339
id_psei1suku6,15.22011469647239
id_hqwm0196vz,16.68863176591729
id_69rxifzt35,15.58815430150674
id_4o96zxaznr,19.017029473996992
id_3wrfo6380m,18.035711051436014
id_1fty7ttimn,14.338892846239379
id_c57ji3ham6,15.244553987188349
id_wvw6k6vp72,15.349073115315536
id_0p1s7vp852,16.19530012802732
id_b52rchktoy,14.527158571040763
id_xgf7g7nfe7,15.852214980330551
id_sm7nxaxevr,14.993483121370822
id_pyl58w1gtb,21.364563925362347
id_nqbx4rommx,14.384366366765645
id_19wzlmlzng,14.41783220843884
id_z1hdqiwyma,21.70940462783644
id_5mgd2i895h,19.79171841541248
id_60a72t2cay,12.13803497299988
id_a66evs0aqw,14.616171614568652
id_iuiyr65rvv,14.22506078035126
id_eaknqbzf77,10.642571858384388
id_stb9gc066l,12.8975470835397
id_qaykme2vjm,15.639763623352989
id_dt2xwaz5io,15.970455872923669
id_733wbi020k,16.8088404243437
id_m1jmaidc1m,18.32679952673511
id_iq7tgns55s,20.251702153480714
id_fyy6i6j06h,12.939911660610425
id_anv4htdeo8,20.274003580797523
id_f1xdbych81,13.38357036632207
id_vjajvq9znt,12.633403149893244
id_sqcw91cgln,13.748155996913928
id_w0kn8lsfm6,16.578137890234462
id_d0y2cmg99p,14.458716338699825
id_c0lde7ws35,16.55958588606549
id_nkpuzearf0,13.244472983619623
id_dny7wqpwsi,13.557277757170063
id_mut5ylxif1,20.090287179746774
id_6v6apoias7,12.715716146053575
id_aanbewd75e,15.41927753756813
id_g3wrkoouk4,16.5750357698645
id_nwndwrpf8o,16.568330963131366
id_21ug002h0q,15.334421133111098
id_pd01tyg62p,15.498456518977354
id_wcb0ckggc7,26.470787565750374
id_3xfe9y6qy2,19.036640358964917
id_sg7nyshurw,16.673765808944474
id_fl01fpudeo,16.56570615759494
id_oz6t207lje,18.490293122421953
id_yq2em36nu1,15.521129016965835
id_fe0mlkkqtt,16.66647657405441
id_1lzokw7hi1,18.905304065686323
id_1pgeidv7p1,33.7013439790378
id_lbrv1ljzfv,22.311861584477025
id_ws4vk1maeh,21.590873399456587
id_lkjm5o21jg,42.18840114797608
id_esgom4jjh0,35.63406308098019
id_5wgz7hxu3q,23.18758376175625
id_ce45fi3i9r,19.996435237243826
id_e0fmjam36n,25.57102835951565
id_t9gpc6cl08,23.6286851541245
id_4e0oh24nij,17.231858756609572
id_wcvcujkjfa,19.96299260736923
id_959hw03dsc,17.13166449172332
id_mfcbkrkwil,20.52421832160097
id_it7jxzllrd,24.717411976669982
id_8stz7b6m3b,17.905644904033526
id_6w3q8g9iws,20.560152510888372
id_w0ee2fe65l,19.752140400418053
id_fhgz7wzae3,17.552485999460092
id_w2rchmas4e,21.772332054232308
id_jmo9wtwu8m,23.281222716277668
id_uerluxmuy9,21.68363137053298
id_22yl0qw8q4,16.376903539710042
id_a9oc6x2g72,25.297437845967284
id_qbhgqc4yet,23.054962250197814
id_rn6vcvicw5,22.903838071505064
id_ytcdi9ix3q,18.172669963465523
id_qzfdep9u3c,22.403544816560277
id_33pv489fe5,25.48133311491156
id_u1gjjizqyk,21.85997264812552
id_w4rf4iv383,23.04655903016803
id_3zb1zekfcs,24.73549427479386
id_ertzpococf,23.292959582360954
id_y6ouxkmf0e,23.357000022499427
id_q4dvl9exoc,23.911615246223988
id_imi2dyvmxc,24.55729101369601
id_8flbm45nba,26.724590627585744
id_0d93zxtus4,21.305415272579815
id_xfxo3cb3tu,23.01279232171362
id_h8j2nrpseq,19.275574013329464
id_4gw4m9unp9,16.093297499035867
id_8lqfepep8r,20.705964504107648
id_lbql83v1pa,21.082933096081423
id_18r3kupks1,16.901599731204534
id_bz3fcm9azs,19.12751960950683
id_vxwc5l36hb,17.37643752789646
id_1m3ayw8orl,22.274378598887544
id_n7s22ti3u0,22.420273076604044
id_7ml18gt65i,17.847986316925606
id_pu8pv7gwz2,26.868935696451317
id_ru43es0zjg,24.566617132852404
id_n2y5dyb90j,20.624069192845678
id_v6dywtd3ti,22.94906372485804
id_gpm9b55dkf,19.1677040634107
id_envkemqd97,18.82932069000416
id_rm0pa4kk4k,22.10020047989806
id_s1qxkd8ot0,20.604869124779675
id_bwv1d5pcax,19.157460618096863
id_cvbktrmvyp,20.37864338125583
id_k4zxmef1ve,18.788278499520274
id_61jelkjb5z,22.264446386207354
id_0zwlyfwhg4,23.95030537674535
id_pipj3ap8ak,24.705009024752943
id_84xzjh13pi,19.23791100319397
id_zxct0q3dqx,25.517162233709854
id_5vji53n55u,21.68755655687419
id_7mup88cw2n,23.58735809444626
id_fomq0iryjd,19.81335989869936
id_5mq14kf61k,25.08748309839641
id_6tfrbtojwh,23.237789889297247
id_p1syd1j82p,20.389302789477252
id_2efu8wsf0t,25.498990261147778
id_nf6oaj6hmc,25.097143307130764
id_6szo04nr0p,16.595735249211103
id_k3zqwshvxx,20.01621869203107
id_xb9tzd4tni,22.90131067237907
id_1g1133mxj0,20.465362963761514
id_l51e1wtruw,17.950174968682017
id_qgc87e79ko,24.025168095610336
id_2efd5sv0eu,16.18544759192507
id_93di8172pi,18.064512341984162
id_b8vvdmeitn,17.408038259956243
id_ci6fg1tigr,18.08978071153595
id_c1zgt77fyu,19.85247148557503
id_78t3asrjbf,20.754213827053
id_6oanpv3bs7,19.960461725818476
id_zdhxor1yx9,19.927514080968745
id_hjug95reos,16.729816643019767
id_q5y6b2vxi5,21.31420184381434
id_lmmep6vt6f,20.609216605992643
id_ur485xrowj,14.950178208105271
id_yh8jpakk4u,17.187241766450438
id_xfom70rd8q,22.46070887884199
id_cx4og6dawq,19.25822359041468
id_bxqjc4lu8q,21.484790188268914
id_dfkdged93h,20.177911038303904
id_wpc07nnnn9,21.571373381410915
id_3w6yxmo14o,18.668858100225673
id_9xhx7zdwqp,18.6751505473475
id_fkcu4ryvmb,17.063043737215036
id_iydvhqnjpg,16.758874122329047
id_xfd5bd6mbb,14.755204937403795
id_pnfc3lxqxw,14.2641920814219
id_2fi5bq6vwj,18.473430314058888
id_6viyil1331,13.449475050842974
id_5gwjmv15on,12.973083458098095
id_76bk0rtwtl,24.29657510713785
id_f60ku7tfev,20.52399504489776
id_h191utquex,19.507996932832135
id_wi04z29d3r,16.201425339951875
id_fbntyg7wwr,24.375967297761907
id_v3zrqsqzxo,20.73973950910343
id_bw1b95righ,22.78380556528309
id_zp9ylpq5fk,14.899574995697584
id_t0g20s1n6l,21.38933196572564
id_dktjg2pt79,24.223064133708434
id_mik9bcfz5g,19.246027767744586
id_t7ahyyqmpl,20.293019397283135
id_mu6p2nd1yv,25.508539184328104
id_lff5hw3ol2,24.65510473578069
id_eccaetzkfx,14.76699695614469
id_z5lh6tnhu3,19.991599362254302
id_vg90abt8lg,15.142246473324425
id_b4kmym2z2e,21.796994112867296
id_a4bm9lp96l,19.23945589310034
id_ph0f1whio6,20.006142629009517
id_bn4murbtsb,23.672650004391457
id_mbkfsw8xc9,27.238604038270736
id_e2ybasubxp,19.26181565581998
id_6i3ti67p9g,23.732507287586632
id_bec40ri158,25.770256982912464
id_zacj6i063v,20.844510808957885
id_lol7o2igta,21.641331973398582
id_m2m6u5m8oo,35.516774349532724
id_g8kpxolorf,27.687194028418816
id_w57cuionsw,22.37318668697703
id_64x7iknxnp,32.21660082498869
id_umk48ombht,29.91954161071052
id_w8cmk8r8vv,19.772619458846307
id_vj0wx6wbs5,29.389835898771587
id_w7sma8wi3u,29.725907616484808
id_oqmb5rhi5m,25.81857109402085
id_i4y106oe8m,31.894190776100007
id_biglgqqok3,39.98116770886841
id_6026c6cyn7,48.346054803644435
id_ixvjw5pg83,43.917171543324216
id_w6kanjj090,46.170778163511514
id_qy2xteqn7k,47.60751906485847
id_6oi09e06us,37.304654669610215
id_37za3uvuvh,30.282069305014346
id_e1rym2u84c,36.955423010863925
id_85pjz4b5rl,48.19388053599208
id_ohyxbff88h,34.53038219635819
id_dz40i4pbqo,42.37772597723182
id_kfb0js1w3k,47.957414511624336
id_z6dnfzl23b,47.67981922355109
id_jkeoakg1zs,49.32117822304663
id_jvc6j31d7r,50.12798520591811
id_tp5jxexuje,36.35916183014572
id_dkv9vzan2j,56.43140404434161
id_21jsagai52,41.49437297956975
id_5j5wrd0r76,55.223696835735765
id_hafhcdf5fe,35.66489698845791
id_ng9duxlksi,45.6313109014415
id_1mrr0piel6,18.481699003201935
id_8dlgnof1yt,20.902721611497384
id_ayhykhxv08,28.78985091432273
id_5veb3455kk,21.9256004052515
id_0gw6p17v8i,25.18468120459561
id_h21k3oibhu,31.821618299309186
id_onax36r19z,34.22000727483421
id_kf6alfal6l,16.44760937217288
id_rgm4q6o0n2,22.779465736954045
id_051ag5i4ha,21.569942891251173
id_03ajztlcgf,22.401791477414804
id_h1gdh0ctos,27.303616587344546
id_wea0tzo38s,23.39608830106517
id_d77c6v7xlq,30.00857037822518
id_o5czlw27eu,31.143146659383152
id_z3b6rgvygb,29.33537421134483
id_iwwln55ll9,17.343582473486048
id_ctyaqjhqq3,20.542145215334468
id_bk5kqdpcvl,24.107577034117142
id_lcaeji5kvm,23.47523262889453
id_4iuroyo095,19.954289069412113
id_hwhg2nzcn7,18.975207271046507
id_zfyyzm0tfl,23.67362336160974
id_aks304uagg,21.121753091987017
id_5muf55bxe7,24.43772083788742
id_or8005ins6,23.62662567637788
id_5p0q5jonr0,20.801719547966435
id_qjskvygs4l,24.498870659048176
id_u5iqw2tz8v,19.51386970258659
id_gckh1uiy17,42.610630515840306
id_8uh4onl5v8,20.918761237836
id_46wh4sy9gi,31.708268544816253
id_zd5wtd5tmi,31.49367767840929
id_8tax5ieqth,31.61273152702804
id_ouo0ii1gd9,28.100999587366736
id_ofkcbq4gav,37.269702237805234
id_yak2zy4o8d,26.756684899603684
id_lmj3zlydl1,37.4383455939803
id_r5cm1bhxkl,23.794377218272714
id_0zbo52y2xz,31.582621387099657
id_obd90peb73,52.31717350788051
id_yubp5ipspp,40.72367157148328
id_q44cbuudsn,39.616683624440235
id_kav1f2lb2r,43.83349496022659
id_gxbkwk0iez,54.423498688812
id_ek9x8hre7u,61.961679699128744
id_r871vcfbl4,58.18284697904175
id_35iwrmt1yx,61.667272577424534
id_mgt3ob9nni,60.85083745754191
id_ata3d9u9ij,71.20051310352106
id_389jy0txmq,68.39878116062732
id_oaaxhllgnf,53.222190785353355
id_fpoz5ozfg7,66.48428908893507
id_hygp8jfsb2,76.5746118067479
id_tgmi1f70mf,77.96880557638556
id_8xhlkfw0vd,19.432138125378618
id_n02h09aa2y,32.0061215764662
id_vcfstyofl7,28.080212369922407
id_jjreek4wj9,32.640691517080214
id_x7op0k35jb,21.85510073217767
id_m0rro9r1gv,21.585143450802928
id_9ky9s3jqyp,33.01168392989912
id_ohpg2cpkpk,33.71279182929088
id_s13clcy2o7,45.131766898365285
id_2h4f3oh33x,43.04948920709113
id_lzsgsz7nuf,38.13094207981974
id_gnfl6qhq2v,51.490917008347154
id_izavvighqu,64.18875924511589
id_5mk7jbh470,59.16201396018286
id_y78kz2lj7d,41.91183004675037
id_r0jik026d1,45.319231352593874
id_4l552ar61j,59.8480101729998
id_yog4iw8i1o,66.19772791572369
id_pv5p2rds8o,61.098101175212506
id_1k5akrmzgv,42.91169555809564
id_ks7ucfmf06,64.25103962861273
id_15cuw1it4j,57.23775764303147
id_kfgdu8dkqk,58.616455693409904
id_aa4sqe4emy,43.23042214127503
id_zytuipkh4s,48.65534037223891
id_753xfgjvu9,46.2012825272007
id_lpvtn9w0zv,53.70159159151251
id_7asrrizo0g,40.86232546037304
id_8bwlfohvu1,63.74900442410657
id_1hy6gjm6kl,77.14559643563292
id_qsf30wtdhv,15.415514877361897
id_1uv0ibuczo,16.088227834857737
id_80csjj6d48,20.952127630749644
id_n1g3zkow2a,15.267622288701393
id_qjt5kb3u6x,20.7962265088341
id_6e8d5kqq5q,19.614076205597208
id_wvhdr0r7th,20.476721182935087
id_x5r3svy996,16.714634232186935
id_o9ggz31qgu,16.16310280201539
id_gv60syhrk2,18.94470173342082
id_g3j3o1t4sz,20.51591262429394
id_laabpazmxh,17.57373505052629
id_eho4ay6smw,15.183262545937543
id_w8nvwfcpmm,20.56759475406141
id_btnsop89b3,21.65065510494414
id_0w6dn0yvk6,17.431302663401134
id_gpznwpt7ys,17.282191750384055
id_z23dyz3slb,16.402241039861455
id_2ojx7eu8qw,17.850883801501933
id_98t8cdz765,19.18566011029127
id_8f9m9dleze,16.078878373947457
id_oeaawvliom,19.856147973226285
id_ov5yh9unz0,13.996837031865837
id_syrmc724fl,13.628698387676701
id_wsfou7xddv,14.788142093726924
id_gdrcof729w,19.550559658017157
id_yyeq995o40,10.762528423291325
id_mhj0m6vsoz,14.360896153750357
id_d51371db4v,14.052604541101418
id_nrt1xvsex3,13.08029513179922
id_e0e2p1877w,14.267966818152116
id_ezhbu5sh62,17.950823971732845
id_c4pskc8s76,20.708750840555297
id_r0ufs02ezc,14.487397884161362
id_hk47qerjv3,20.68211258996377
id_8qq33hqkxq,11.494587607049406
id_w1qz8bdksu,11.94970433517672
id_n74jn7d5ct,15.774544544234894
id_b2yadnldic,14.105005050785454
id_484yc688bf,19.15393682781514
id_5w25kqbc16,13.91908584573365
id_9n8atixf1w,16.700415894975396
id_5f8seqeob8,16.722514089232142
id_h0d3gkad49,21.084860838831187
id_g7kvipny30,12.59793335919583
id_hmwh1yqafb,13.438738134839506
id_xjzlyzcmgj,17.67671988021177
id_inhwqwpuun,15.144380804190588
id_wsm8a53caa,16.25712766085981
id_r9mlk12372,15.278084332628552
id_oisa8d97gd,28.59137802219407
id_6ab55sm71v,22.18764452185399
id_too46nmh07,13.51661283181346
id_r5m6g5ftw3,21.83552501344474
id_g6vqehwv9h,17.828791652883236
id_na1dwva2t9,21.316683733013907
id_nr83m898q4,25.155519577713296
id_588qh1lkgp,33.03965349163228
id_1k70mcdia8,24.919069470328047
id_4kvsbq5i01,25.736951342407828
id_u90ok9v1g2,43.42279171283006
id_f7jhr0tzyj,35.782459191120736
id_496ds7trwi,21.52978795393283
id_rjedrxh5ol,17.356672816757317
id_iznxqqg86k,34.789910768288166
id_r2nitpoo6n,35.05613795488319
id_ako3197fah,43.85028297227936
id_nprrbmfek0,27.8418708534626
id_bmxffkemr6,34.66070924060301
id_w7doelm7x4,39.57809021953014
id_8z87l1y49i,36.44972905156227
id_ebkjvn720n,27.48577485288186
id_tc14hgelz9,30.719303748620217
id_a574b55rgm,34.47396951669769
id_dz6m95a6g7,24.386325688311608
id_wei7m8hy0n,27.479032730680153
id_hj9g1ena8l,29.695453773375238
id_hxkqt31oj0,28.94919705270261
id_j9xr0ullvp,32.77048296341631
id_dhxexr0nl8,26.613522292170895
id_thyiz3erhs,33.303311465719304
id_vfer04eoj5,16.36618032814893
id_dtjlkdb6na,29.19125297118626
id_wjevf26x7g,26.15924279048011
id_js2e45rmts,21.318670439477625
id_h4sopez1xq,20.114662860484003
id_tli2tt2lre,23.87681931000169
id_nml7r1ihuo,21.38045883778491
id_ny3rzr8dw4,28.93026638852775
id_dgyrdg3c7c,22.242802078463352
id_5xl1ofkel7,23.889836753316803
id_s9z5qdtsok,33.29051718579164
id_wzznck6hr2,35.42758649420768
id_2jrs4cf50t,18.545429291346522
id_zr9i8iyl05,21.24678089852536
id_ywr3489vgm,23.895842364996653
id_40yosi6uqe,21.92415937765678
id_hvj85b4s27,28.216573242312663
id_ve7iodkk5x,27.546705102385282
id_prcsjcgmvr,30.232957120833717
id_urporbfca8,27.836196130039227
id_hnh9veqj44,27.390330790180887
id_66ujv86e23,24.461039319746686
id_op00lvkxjn,23.99475184137704
id_0h1a9dhuum,16.84398804256259
id_ng6gkjkewg,21.52995016833472
id_u3q353kzgc,21.715652320463164
id_ykfovbo3gm,20.516609722488006
id_k2wnuw9gop,23.52249143307416
id_n742fvx1ah,23.143966688704662
id_ecz5hhz0iz,25.143526366897248
id_t3tupepv7y,22.609395013908625
id_touyxi6cd9,22.95693608140666
id_fv0z5li929,19.825220373319553
id_1rbmh121yv,22.110050927473942
id_jxivfqw95m,29.181833457220378
id_c99mmbda9h,38.33116221122691
id_amvzqnr8uh,21.70435034198691
id_vd8i2z3hob,30.831192407038053
id_sq6qs6ygpd,33.40838189870838
id_grfpl7lzzm,36.75070035611874
id_rqzxw5tozc,25.628543873500853
id_74zv2ut2b5,36.06337178642431
id_je1zddxbcz,25.89238028974121
id_p1lsa0r1uy,31.998745136338734
id_466f3sjyaa,29.84249050468515
id_6bji5k248v,32.10738309462461
id_xmf644v3gg,47.94877071303432
id_7ww556yt1z,33.80918491217335
id_1kv2mm53gl,38.77170744704158
id_gogfzwk8d6,35.594918622608304
id_4ijyknjpyw,46.6893355024183
id_51yb1ejvyp,67.04656240502443
id_e8kgwianqu,58.36709096646758
id_01xma9jtcq,61.792339236049514
id_b4c2qvjsq9,55.89489511017027
id_kkxio9kyth,65.15017176850472
id_eo46mly8qt,67.77191539199413
id_x6q1xzuux5,59.87856101586967
id_o9paw0x3kv,64.96817510795478
id_rmptreswq4,77.39120239396078
id_t3b2vd5gaq,68.4213908421589
id_1ccceino2g,49.32117822304663
id_pkszxukfw8,57.99320176174703
id_irjroluzw5,44.85937104513709
id_41oiry183k,36.315481491442554
id_cfcgnt1ghb,55.029185903939286
id_sjd7rg1oll,52.91572992681695
id_364xgx2f9d,56.57191752332962
id_fy2bmhco3s,52.10696001875362
id_axh2ddc911,36.76082898248386
id_29vkc8fnf2,49.230972130395486
id_4ohuy386ux,45.69053217562922
id_ny7vfafssc,47.6826882991095
id_is7lidy1mf,17.375712078946545
id_3gzqnrpvj1,14.810011701878505
id_tgs79jz18s,16.181788056786583
id_1vuxj43b5t,11.55083447881167
id_0li1v5bnou,13.968362896183201
id_2rkm63c28h,18.41459311624776
id_u4ue41ptfe,11.165370516209341
id_hqm9ncx8e0,12.249959010447505
id_nm7ygb4b3l,11.472543774827741
id_jh45q5uczs,12.117322031711103
id_8wae60vl8s,16.75447582737426
id_oew1wkaotf,14.07207780808863
id_2blz0nu3gr,14.980082699278643
id_8561e57ms1,15.784526245359958
id_6l2yazaml7,16.175594636109068
id_u8x5imye5i,17.652770296654964
id_3n4fcuig6s,15.672854326603884
id_63yqksu7g8,18.663470559448214
id_vr7oawtyr7,20.961025056550607
id_hucimtkqcs,18.360569039166748
id_en1o2lrl13,21.08073358584677
id_7unrf37lps,15.401144096491848
id_airjz9ye97,16.723179223862925
id_scnvuwxqzg,21.895572473108583
id_e660aintu0,16.698108068807784
id_xp5zllo7bm,23.28898696093338
id_9vmhojq424,16.589850337350757
id_1qhlpx2pcm,18.391594720353623
id_qedyi4kq32,15.221245673646303
id_vyxdm338eq,16.817247825226584
id_g2ct966v3a,16.785827652683526
id_npft5kn5zd,16.357320521240425
id_d9roa39323,19.878760127265622
id_7jxotkoa6i,20.39013823728962
id_io83k3isds,19.731941072325967
id_0phnbrqgvq,21.38346763990112
id_8fhskk4v0o,16.567042813016055
id_jmark42lrd,20.64810330483936
id_4uoyxutrk9,21.995354379047136
id_z3ne71faqd,17.42683688121423
id_3lsi6od9kk,16.599766281766204
id_wnmtya2xe4,19.638435673529404
id_kxpxubm2ks,15.312057640620663
id_jr62xr6pn0,15.032210936476572
id_i1ndfhbqh8,14.527158571040763
id_xbzzfn775f,15.852214980330551
id_2jgxgek3pp,16.10642201631441
id_cz0j93tjn1,15.36992342516397
id_ibjyuosq7h,19.385693750651832
id_qdj44e8qxy,14.761829183372242
id_pr6ybzbo04,14.585824799997184
id_6is3wqphrp,16.020395950950657
id_a19c8qy624,21.70940462783644
id_fccl3r4vhn,19.10241794426959
id_lpadx9ljyn,15.915220228302692
id_yrlxid7w5f,15.044653271459728
id_iyelznc712,12.697475619203908
id_d4zyhlrp7i,12.41015534771967
id_yamlzhxpzl,18.32679952673511
id_69z3k5udxl,20.47998165285424
id_250ilall7a,17.529418588709518
id_5oh31qlbqd,20.419216588961888
id_g0pt3qxex9,13.704789729334024
id_wecofpgirx,14.201978177181992
id_srbbfyzb4y,12.995434504359258
id_9dwlszpc6f,16.578137890234462
id_rx1c8t309y,14.519723150545039
id_ihc33303cp,16.476024423428488
id_efyw9jlc2d,13.449308945754941
id_r4qda17kgf,13.547546534271989
id_ztkiuvq97m,20.195668110167208
id_57vj6lphyj,12.715716146053575
id_1a219llt0x,14.940892626358638
id_7dum8n5jfs,16.83033311352716
id_mprnfw8jby,15.915012992768444
id_4kwyl8vwk1,15.414853026633313
id_hkd5b8lkry,15.498456518977354
id_ugse3zoarv,28.134373804247968
id_2mihn0ik0d,19.036640358964917
id_eq3nj1bw4i,16.673765808944474
id_eztbfv2vvq,15.336293033102407
id_j822qt24o8,18.588597389646143
id_nyc1n6dupk,15.039804973233066
id_5rfy4jo9id,16.950576151680856
id_z30ciw3guv,26.889637731705065
id_cikel8zc0d,33.32907414246917
id_pn6ira1t7j,20.080214994169594
id_etyxjytmkl,23.6032358740252
id_vk4ybuoyry,45.15794974544729
id_qm010ay0yb,35.78872391749612
id_ufglp9d8e6,23.223430528112555
id_vfxihvxog9,20.29538381375649
id_gx87k11mh3,30.705949200239914
id_5yblexf7zp,24.297222120158093
id_c9cycuvetl,39.13556249007483
id_8xu1ardxni,50.78960175341082
id_aumy97t1iu,46.31715706405551
id_cv1dq53hzh,47.58297727648725
