id,pm2_5
id_cdwfcwcj48,20.219005730002362
id_yc1gty3xqz,31.071985701323516
id_867am351jy,25.41083328769663
id_sf4b9w2jdc,21.034682342172296
id_vsa8h55f8i,23.148763696179692
id_ovpfocbku2,20.690697529123053
id_xbgzqf0szs,24.62173589899171
id_15v5x12fo2,22.714147842681292
id_gxgs0b70cv,36.25316967276963
id_g13m7fp2dp,44.95013872950717
id_cav3ox8jtj,41.52007065345371
id_vhu174dncs,22.991404897200844
id_o6tcsfwljz,30.13150108995591
id_98jqgum8n2,32.65594957891739
id_m9og9r3r2y,28.081192086084897
id_abn9ddpwtj,30.2495208510341
id_4zxljdntpc,44.33901947487119
id_y6howqrmjh,79.24906681708057
id_5ke4foxu8k,44.34559454648757
id_hjqgkm27l3,38.43070080158588
id_f5i3m6wxqj,55.17009601125258
id_j8hsu09w89,63.11367542886401
id_czurwxut83,70.42754238329466
id_prz1am7w85,64.50895124154007
id_8bkmhgqh7f,69.66398688480385
id_yz3ljcsheb,63.73311951886227
id_ss72nbk35w,62.45199718121292
id_gix31lwz9r,78.63529142992525
id_n5jqluy02q,68.1198783343388
id_vsz8smmdv3,72.03254815198257
id_hg0e7skz0t,96.55023104470648
id_esawyovxf1,73.63253935898679
id_hc62abtu6k,34.14240797871388
id_r8r0rkheji,10.930817563198497
id_xlindtdnz2,12.534999579267103
id_lnjrpbezhk,18.30135168537539
id_mgtu4ilbfd,23.309086915864185
id_5xqaypkkvs,21.136750074082848
id_w3so8j4bv7,14.776975436527367
id_7w1zp8cjcn,15.365346569406666
id_67uys7wrv4,16.131377912975637
id_r17gddig0j,15.57011352928079
id_e3vuqck2h6,15.386659798980489
id_fhszavu8ax,16.145987064134477
id_luamixbkgq,21.623727431551046
id_kqm2f56xwc,17.940756912216635
id_zyxetqm6wu,16.15148015888039
id_dz8pj6oclh,16.58594296227166
id_adeyv5o4f7,16.12199783153804
id_fz6qqj1h1a,18.57441259473329
id_n87wj2ambh,17.496068763465257
id_f70k3emlx3,17.29099627139093
id_vgoievdbtz,12.133617621034984
id_zh20dby41t,17.306449270970084
id_8bvi6lu9pe,13.847215105691914
id_q160zgg9me,16.423362807618343
id_4626is4jb1,22.13546334433327
id_yb12y6lzfu,21.2429160608716
id_q28sbilqoc,19.421853235716178
id_tum04j3i0k,14.558085485753232
id_rmvr6nrclw,16.081988468910843
id_htvqxawa72,11.216700405229341
id_fz1uc4v5j0,13.505828305542288
id_7b5p3b0df6,15.147330977294745
id_2g79ep4pkj,13.81290586985412
id_iqortjdma0,14.098352264318141
id_le8f4g0pzu,14.467727787300591
id_ekpzp4t5c4,13.9853642050744
id_gesmljsvjr,12.500289423837536
id_psei1suku6,16.90069869739534
id_hqwm0196vz,10.292327950612597
id_69rxifzt35,11.98286721911848
id_4o96zxaznr,14.119155899524786
id_3wrfo6380m,18.826601287047
id_1fty7ttimn,14.856530886186134
id_c57ji3ham6,12.194881485051383
id_wvw6k6vp72,15.589892569012907
id_0p1s7vp852,14.244312315366049
id_b52rchktoy,14.251631716657487
id_xgf7g7nfe7,18.535031619890212
id_sm7nxaxevr,12.959915099919495
id_pyl58w1gtb,14.08262656771593
id_nqbx4rommx,13.040846372039253
id_19wzlmlzng,10.591671940765428
id_z1hdqiwyma,17.164535410890664
id_5mgd2i895h,17.48998779691557
id_60a72t2cay,10.005151733946175
id_a66evs0aqw,16.088422758020183
id_iuiyr65rvv,16.01357431088853
id_eaknqbzf77,9.784191637728075
id_stb9gc066l,5.386504695284074
id_qaykme2vjm,16.113855644687646
id_dt2xwaz5io,14.248605340310414
id_733wbi020k,9.271595508832547
id_m1jmaidc1m,16.659285021145585
id_iq7tgns55s,17.467603156628954
id_fyy6i6j06h,13.476375088710162
id_anv4htdeo8,13.764799067599455
id_f1xdbych81,13.531660260561948
id_vjajvq9znt,14.483470839446937
id_sqcw91cgln,15.653263077826336
id_w0kn8lsfm6,12.77630356050584
id_d0y2cmg99p,11.125955456981686
id_c0lde7ws35,15.299308592760307
id_nkpuzearf0,11.841055791833089
id_dny7wqpwsi,9.744287986118358
id_mut5ylxif1,17.197960689030474
id_6v6apoias7,9.562505138204962
id_aanbewd75e,17.90378570401241
id_g3wrkoouk4,15.281200861050573
id_nwndwrpf8o,22.049195095921725
id_21ug002h0q,13.408899317283266
id_pd01tyg62p,15.46683388343493
id_wcb0ckggc7,20.830383267674666
id_3xfe9y6qy2,19.94879795426617
id_sg7nyshurw,21.75643834339785
id_fl01fpudeo,16.59549246216549
id_oz6t207lje,18.839058873245744
id_yq2em36nu1,20.036919386669652
id_fe0mlkkqtt,22.918224390104317
id_1lzokw7hi1,22.3773520335909
id_1pgeidv7p1,39.76946773729849
id_lbrv1ljzfv,26.31513190408052
id_ws4vk1maeh,25.967712175762365
id_lkjm5o21jg,39.025288138002225
id_esgom4jjh0,37.24549592486919
id_5wgz7hxu3q,26.89550008426933
id_ce45fi3i9r,18.438696062193372
id_e0fmjam36n,20.026594530820148
id_t9gpc6cl08,24.949750149321112
id_4e0oh24nij,14.041746090808333
id_wcvcujkjfa,13.193309076547212
id_959hw03dsc,12.064496352962962
id_mfcbkrkwil,16.883669559851818
id_it7jxzllrd,20.239330448595837
id_8stz7b6m3b,19.909624776269887
id_6w3q8g9iws,14.979838254214444
id_w0ee2fe65l,15.98323248146759
id_fhgz7wzae3,9.854946488038346
id_w2rchmas4e,13.222297522096875
id_jmo9wtwu8m,11.936858138770454
id_uerluxmuy9,14.00102203329405
id_22yl0qw8q4,17.56091063259582
id_a9oc6x2g72,20.77084767783163
id_qbhgqc4yet,18.40569778332634
id_rn6vcvicw5,15.429613350662626
id_ytcdi9ix3q,12.460887860924226
id_qzfdep9u3c,19.001101640965956
id_33pv489fe5,16.517231026315994
id_u1gjjizqyk,15.207954580517587
id_w4rf4iv383,16.33860723988831
id_3zb1zekfcs,21.317180432460894
id_ertzpococf,19.735698196322097
id_y6ouxkmf0e,17.19483004845479
id_q4dvl9exoc,17.900622287478235
id_imi2dyvmxc,17.605918239259868
id_8flbm45nba,19.199722733040936
id_0d93zxtus4,17.76917469017411
id_xfxo3cb3tu,11.174170146480767
id_h8j2nrpseq,12.21877344011909
id_4gw4m9unp9,12.18349387745745
id_8lqfepep8r,14.696099227277681
id_lbql83v1pa,13.85336914312054
id_18r3kupks1,13.574531877556629
id_bz3fcm9azs,24.041901778209333
id_vxwc5l36hb,11.29587371796802
id_1m3ayw8orl,14.375450179728361
id_n7s22ti3u0,16.19580258746675
id_7ml18gt65i,17.00748738015152
id_pu8pv7gwz2,21.264779915495748
id_ru43es0zjg,21.602850003652932
id_n2y5dyb90j,14.8742595828724
id_v6dywtd3ti,15.301380913245984
id_gpm9b55dkf,14.564573401715522
id_envkemqd97,10.482164374288006
id_rm0pa4kk4k,14.553729282866142
id_s1qxkd8ot0,16.0917324975433
id_bwv1d5pcax,9.392901837696023
id_cvbktrmvyp,16.553088113269727
id_k4zxmef1ve,9.268197020773732
id_61jelkjb5z,12.3154370408027
id_0zwlyfwhg4,15.032872390204918
id_pipj3ap8ak,14.174590128231022
id_84xzjh13pi,14.434988156462433
id_zxct0q3dqx,15.959177065190389
id_5vji53n55u,15.226738512694805
id_7mup88cw2n,16.346338477093923
id_fomq0iryjd,10.58477860081872
id_5mq14kf61k,21.377078854626987
id_6tfrbtojwh,20.01299565899042
id_p1syd1j82p,15.50140370451845
id_2efu8wsf0t,23.20920791310745
id_nf6oaj6hmc,26.702495001075892
id_6szo04nr0p,17.899237322606385
id_k3zqwshvxx,15.830339988853753
id_xb9tzd4tni,19.88545370790313
id_1g1133mxj0,17.110209290868752
id_l51e1wtruw,12.531338965352624
id_qgc87e79ko,16.311187544373546
id_2efd5sv0eu,9.797572418348977
id_93di8172pi,14.780225674463532
id_b8vvdmeitn,9.01994725873102
id_ci6fg1tigr,18.160136884305995
id_c1zgt77fyu,12.176492515881355
id_78t3asrjbf,12.811171822103377
id_6oanpv3bs7,16.540350202752073
id_zdhxor1yx9,11.202277077548718
id_hjug95reos,10.407672424312112
id_q5y6b2vxi5,20.19551759787543
id_lmmep6vt6f,13.914083144513587
id_ur485xrowj,7.863556054495039
id_yh8jpakk4u,13.33320627895912
id_xfom70rd8q,13.334974006487688
id_cx4og6dawq,14.206975926510287
id_bxqjc4lu8q,19.99627423950771
id_dfkdged93h,15.981193669011816
id_wpc07nnnn9,20.034939554088233
id_3w6yxmo14o,17.40910683168984
id_9xhx7zdwqp,17.147434045818642
id_fkcu4ryvmb,13.55324935269204
id_iydvhqnjpg,12.82718570098335
id_xfd5bd6mbb,14.216304600119472
id_pnfc3lxqxw,13.525681686513275
id_2fi5bq6vwj,16.601224335700877
id_6viyil1331,15.238856370705856
id_5gwjmv15on,12.644739741157052
id_76bk0rtwtl,18.488015273021162
id_f60ku7tfev,13.187485163410654
id_h191utquex,20.275201846995305
id_wi04z29d3r,12.877705149272638
id_fbntyg7wwr,9.559956385536227
id_v3zrqsqzxo,15.14055403653123
id_bw1b95righ,11.592854681449142
id_zp9ylpq5fk,19.245540776524457
id_t0g20s1n6l,10.585078319932196
id_dktjg2pt79,15.547836980784712
id_mik9bcfz5g,13.801381762401725
id_t7ahyyqmpl,11.76177196948275
id_mu6p2nd1yv,15.52891205535965
id_lff5hw3ol2,16.58962706557951
id_eccaetzkfx,17.167752401275713
id_z5lh6tnhu3,16.31472272540369
id_vg90abt8lg,15.786823534853523
id_b4kmym2z2e,13.390840184177161
id_a4bm9lp96l,8.91579308629128
id_ph0f1whio6,16.583587190778402
id_bn4murbtsb,20.430166649456353
id_mbkfsw8xc9,16.978094839692734
id_e2ybasubxp,18.00908777148094
id_6i3ti67p9g,20.42607574512763
id_bec40ri158,23.418526203019578
id_zacj6i063v,15.37778151085165
id_lol7o2igta,16.84349791996186
id_m2m6u5m8oo,27.902188188068326
id_g8kpxolorf,25.18935458366073
id_w57cuionsw,21.03550094940373
id_64x7iknxnp,28.335830446888107
id_umk48ombht,28.215472992338714
id_w8cmk8r8vv,18.064289546361906
id_vj0wx6wbs5,29.172926823984483
id_w7sma8wi3u,35.53861215391407
id_oqmb5rhi5m,31.623788851757165
id_i4y106oe8m,45.216935894563974
id_biglgqqok3,47.738587399436845
id_6026c6cyn7,49.353825997832885
id_ixvjw5pg83,50.21074200441825
id_w6kanjj090,50.44549096477482
id_qy2xteqn7k,64.23486581191983
id_6oi09e06us,42.85096323873718
id_37za3uvuvh,37.64536914976679
id_e1rym2u84c,41.29989762065706
id_85pjz4b5rl,60.375042561969124
id_ohyxbff88h,69.15934187929037
id_dz40i4pbqo,56.24148760872987
id_kfb0js1w3k,49.555122849985864
id_z6dnfzl23b,78.17392527141823
id_jkeoakg1zs,46.23976388556589
id_jvc6j31d7r,36.87668149550203
id_tp5jxexuje,58.569470886143726
id_dkv9vzan2j,45.61590309528955
id_21jsagai52,51.57738942926335
id_5j5wrd0r76,56.52107810424047
id_hafhcdf5fe,63.68894839993274
id_ng9duxlksi,42.75208225033611
id_1mrr0piel6,18.538224936584545
id_8dlgnof1yt,29.983021837293784
id_ayhykhxv08,27.436999610566684
id_5veb3455kk,23.355696839330445
id_0gw6p17v8i,25.41243571359745
id_h21k3oibhu,30.495404052310185
id_onax36r19z,26.745320748954235
id_kf6alfal6l,19.00572483208704
id_rgm4q6o0n2,23.571729127504756
id_051ag5i4ha,24.27236283120358
id_03ajztlcgf,25.333403532802603
id_h1gdh0ctos,29.08149080788551
id_wea0tzo38s,35.130884620470056
id_d77c6v7xlq,26.00259582884285
id_o5czlw27eu,32.336862011412435
id_z3b6rgvygb,21.914386390681145
id_iwwln55ll9,16.092029330033483
id_ctyaqjhqq3,16.100818121875154
id_bk5kqdpcvl,15.755533457991884
id_lcaeji5kvm,20.636881963201667
id_4iuroyo095,18.177495149424633
id_hwhg2nzcn7,16.18124080524105
id_zfyyzm0tfl,23.186337625178837
id_aks304uagg,14.238299943324964
id_5muf55bxe7,20.244235635934018
id_or8005ins6,18.712343643673826
id_5p0q5jonr0,27.49820029171199
id_qjskvygs4l,19.418523917729395
id_u5iqw2tz8v,11.667926116504855
id_gckh1uiy17,19.39693776830756
id_8uh4onl5v8,15.855663668255769
id_46wh4sy9gi,30.16076130924578
id_zd5wtd5tmi,38.155686753685735
id_8tax5ieqth,44.00098278450051
id_ouo0ii1gd9,17.95325525015551
id_ofkcbq4gav,18.823144273485443
id_yak2zy4o8d,30.473864224225164
id_lmj3zlydl1,30.392443537326912
id_r5cm1bhxkl,26.346293513267
id_0zbo52y2xz,31.69974257361284
id_obd90peb73,83.66050836741098
id_yubp5ipspp,34.132249477683885
id_q44cbuudsn,33.365592883373786
id_kav1f2lb2r,48.31917063631811
id_gxbkwk0iez,52.834289097711775
id_ek9x8hre7u,56.73387695831277
id_r871vcfbl4,55.31607200228464
id_35iwrmt1yx,61.984039878047234
id_mgt3ob9nni,57.274892607688386
id_ata3d9u9ij,57.58765345980584
id_389jy0txmq,69.7194238451448
id_oaaxhllgnf,52.373388209983176
id_fpoz5ozfg7,62.15417808579268
id_hygp8jfsb2,100.76781274757406
id_tgmi1f70mf,60.54893333334192
id_8xhlkfw0vd,17.61834156596365
id_n02h09aa2y,21.996659295219033
id_vcfstyofl7,18.73031832161974
id_jjreek4wj9,22.699031649744537
id_x7op0k35jb,13.49751994281123
id_m0rro9r1gv,16.12471825351495
id_9ky9s3jqyp,23.510606629815822
id_ohpg2cpkpk,33.189658031688325
id_s13clcy2o7,32.133139015377495
id_2h4f3oh33x,31.62756336795341
id_lzsgsz7nuf,42.94927769431508
id_gnfl6qhq2v,47.92618762898243
id_izavvighqu,68.85313228096325
id_5mk7jbh470,49.664592604150855
id_y78kz2lj7d,48.31687751018089
id_r0jik026d1,50.24040231376698
id_4l552ar61j,44.72952093254435
id_yog4iw8i1o,60.032463936561506
id_pv5p2rds8o,47.566161293392426
id_1k5akrmzgv,48.15682826119951
id_ks7ucfmf06,51.40915535883849
id_15cuw1it4j,44.73619543711385
id_kfgdu8dkqk,66.88917766647054
id_aa4sqe4emy,85.0501366862485
id_zytuipkh4s,29.44081815764116
id_753xfgjvu9,43.78018844947826
id_lpvtn9w0zv,49.95626454583969
id_7asrrizo0g,55.642790894924566
id_8bwlfohvu1,74.58145337362862
id_1hy6gjm6kl,63.35956847467887
id_qsf30wtdhv,30.603702846824007
id_1uv0ibuczo,16.122297141631094
id_80csjj6d48,18.37796772759796
id_n1g3zkow2a,13.687152013000752
id_qjt5kb3u6x,16.722684962293933
id_6e8d5kqq5q,14.511060854915225
id_wvhdr0r7th,19.459782394535466
id_x5r3svy996,16.85938219703671
id_o9ggz31qgu,13.975695521535792
id_gv60syhrk2,16.232172626490517
id_g3j3o1t4sz,13.623836145897798
id_laabpazmxh,9.678935489486953
id_eho4ay6smw,15.7369308280842
id_w8nvwfcpmm,13.430717510771888
id_btnsop89b3,15.525136736152167
id_0w6dn0yvk6,14.22003718950759
id_gpznwpt7ys,17.60994254689458
id_z23dyz3slb,17.908742153836634
id_2ojx7eu8qw,12.9989037901801
id_98t8cdz765,10.391956160636335
id_8f9m9dleze,13.193546681115516
id_oeaawvliom,14.356795056540303
id_ov5yh9unz0,9.684839011421248
id_syrmc724fl,12.416113143339487
id_wsfou7xddv,7.627451163288288
id_gdrcof729w,19.058075935493715
id_yyeq995o40,12.55336939729045
id_mhj0m6vsoz,7.55670126097829
id_d51371db4v,13.611744858357362
id_nrt1xvsex3,8.419508087590806
id_e0e2p1877w,10.35600854659788
id_ezhbu5sh62,11.663657757560319
id_c4pskc8s76,8.569848133086403
id_r0ufs02ezc,2.922495371873925
id_hk47qerjv3,11.80307962847135
id_8qq33hqkxq,0.9496270040439931
id_w1qz8bdksu,7.603920284509442
id_n74jn7d5ct,9.012740401241341
id_b2yadnldic,4.6521774851141515
id_484yc688bf,11.599027279170118
id_5w25kqbc16,9.03320772568063
id_9n8atixf1w,10.170719478508689
id_5f8seqeob8,12.202454227884813
id_h0d3gkad49,12.733009904280125
id_g7kvipny30,4.077583962296021
id_hmwh1yqafb,15.21803191826341
id_xjzlyzcmgj,14.999037629764311
id_inhwqwpuun,16.74846125823396
id_wsm8a53caa,14.425239667768201
id_r9mlk12372,14.083897975800259
id_oisa8d97gd,20.491985743872977
id_6ab55sm71v,15.859477784579314
id_too46nmh07,14.449549128356551
id_r5m6g5ftw3,28.369925618431324
id_g6vqehwv9h,20.57546257847853
id_na1dwva2t9,24.413614729277523
id_nr83m898q4,29.09412353743037
id_588qh1lkgp,31.546119918874066
id_1k70mcdia8,29.228755847345994
id_4kvsbq5i01,25.140433236999193
id_u90ok9v1g2,38.03075213974703
id_f7jhr0tzyj,45.59966268692489
id_496ds7trwi,33.69951034029448
id_rjedrxh5ol,17.328027206815072
id_iznxqqg86k,34.31435167555637
id_r2nitpoo6n,29.916880263637438
id_ako3197fah,32.32127401450517
id_nprrbmfek0,36.87835366852504
id_bmxffkemr6,31.772859628982946
id_w7doelm7x4,32.5931727871686
id_8z87l1y49i,29.072360194642332
id_ebkjvn720n,52.89956226650974
id_tc14hgelz9,22.503677926143432
id_a574b55rgm,21.629337191879507
id_dz6m95a6g7,20.613400156228064
id_wei7m8hy0n,14.378966841684846
id_hj9g1ena8l,22.985053063348563
id_hxkqt31oj0,29.475082990318082
id_j9xr0ullvp,23.86930432437787
id_dhxexr0nl8,21.216556499838497
id_thyiz3erhs,22.66253573328769
id_vfer04eoj5,13.277344083738091
id_dtjlkdb6na,17.26272196207598
id_wjevf26x7g,21.845415040167328
id_js2e45rmts,20.712605060524744
id_h4sopez1xq,16.106970853525986
id_tli2tt2lre,21.778138769514538
id_nml7r1ihuo,14.300834213724807
id_ny3rzr8dw4,22.727304582492284
id_dgyrdg3c7c,17.41784722847073
id_5xl1ofkel7,27.111454445927066
id_s9z5qdtsok,22.64274794325893
id_wzznck6hr2,24.970471804746065
id_2jrs4cf50t,18.17804358879445
id_zr9i8iyl05,15.536273919660287
id_ywr3489vgm,12.070472354698245
id_40yosi6uqe,20.55111894474525
id_hvj85b4s27,21.7812664975628
id_ve7iodkk5x,20.377703036139664
id_prcsjcgmvr,23.47658520774371
id_urporbfca8,27.647975281001127
id_hnh9veqj44,24.51040847777279
id_66ujv86e23,16.514239813032937
id_op00lvkxjn,16.21638973012203
id_0h1a9dhuum,11.653225700882054
id_ng6gkjkewg,19.636733373738114
id_u3q353kzgc,12.680791941648256
id_ykfovbo3gm,14.410063138402712
id_k2wnuw9gop,22.216453842856936
id_n742fvx1ah,18.26123307029183
id_ecz5hhz0iz,13.514244030437752
id_t3tupepv7y,25.496787867309184
id_touyxi6cd9,29.21603992498732
id_fv0z5li929,22.168830821005365
id_1rbmh121yv,23.577429644979265
id_jxivfqw95m,26.984264864109903
id_c99mmbda9h,24.296469910205733
id_amvzqnr8uh,18.600312502036555
id_vd8i2z3hob,27.426945824104642
id_sq6qs6ygpd,34.023231026176134
id_grfpl7lzzm,44.680372760750096
id_rqzxw5tozc,20.028944419299407
id_74zv2ut2b5,31.728628951240424
id_je1zddxbcz,30.660544179907756
id_p1lsa0r1uy,27.250635588306363
id_466f3sjyaa,31.322552706246178
id_6bji5k248v,43.16014673640955
id_xmf644v3gg,77.20534085568659
id_7ww556yt1z,34.24794209796237
id_1kv2mm53gl,40.80579569965717
id_gogfzwk8d6,39.526396689877885
id_4ijyknjpyw,46.09451171608754
id_51yb1ejvyp,69.9595654234991
id_e8kgwianqu,56.28194981360778
id_01xma9jtcq,65.92653803963091
id_b4c2qvjsq9,48.37083129933999
id_kkxio9kyth,56.259039608024985
id_eo46mly8qt,68.88930448376331
id_x6q1xzuux5,58.3568952815685
id_o9paw0x3kv,54.44079694563439
id_rmptreswq4,92.34211661359372
id_t3b2vd5gaq,59.61832308588838
id_1ccceino2g,52.05493590230782
id_pkszxukfw8,51.194929545529305
id_irjroluzw5,45.621301055312514
id_41oiry183k,64.92853120318361
id_cfcgnt1ghb,57.07514482528787
id_sjd7rg1oll,59.40085479199187
id_364xgx2f9d,61.65262627778456
id_fy2bmhco3s,64.99176708945168
id_axh2ddc911,59.87823599941861
id_29vkc8fnf2,46.33233892391376
id_4ohuy386ux,43.3725801339111
id_ny7vfafssc,48.692011779472715
id_is7lidy1mf,16.38930325587461
id_3gzqnrpvj1,11.832592512170095
id_tgs79jz18s,14.902865945079428
id_1vuxj43b5t,11.214425887764802
id_0li1v5bnou,14.898544564115134
id_2rkm63c28h,21.190663104522756
id_u4ue41ptfe,11.239109539235736
id_hqm9ncx8e0,12.55048413395285
id_nm7ygb4b3l,14.23232170674374
id_jh45q5uczs,12.417444248013839
id_8wae60vl8s,18.097609147936215
id_oew1wkaotf,12.444349784314781
id_2blz0nu3gr,11.062058700248286
id_8561e57ms1,12.848421962643636
id_6l2yazaml7,17.032195138057652
id_u8x5imye5i,14.113196323160352
id_3n4fcuig6s,12.8047801911107
id_63yqksu7g8,13.297202567271386
id_vr7oawtyr7,19.86354923402671
id_hucimtkqcs,16.30598615323293
id_en1o2lrl13,19.481262249886125
id_7unrf37lps,14.93105289831472
id_airjz9ye97,14.371375848999074
id_scnvuwxqzg,17.916879344026118
id_e660aintu0,14.146698025030224
id_xp5zllo7bm,21.177124521034155
id_9vmhojq424,17.585590035254608
id_1qhlpx2pcm,15.357348299612886
id_qedyi4kq32,16.087478534967797
id_vyxdm338eq,17.7630229001277
id_g2ct966v3a,20.048636000832342
id_npft5kn5zd,17.97615767130628
id_d9roa39323,16.71458848760775
id_7jxotkoa6i,17.98891435757755
id_io83k3isds,20.00292404551609
id_0phnbrqgvq,21.4113717276892
id_8fhskk4v0o,15.794437350580896
id_jmark42lrd,15.63724220768153
id_4uoyxutrk9,15.889618797468016
id_z3ne71faqd,16.998201938450016
id_3lsi6od9kk,13.182270836291293
id_wnmtya2xe4,15.27127044341533
id_kxpxubm2ks,15.589892569012907
id_jr62xr6pn0,11.03606992192573
id_i1ndfhbqh8,12.481470935751032
id_xbzzfn775f,15.277074680531967
id_2jgxgek3pp,11.333755613522209
id_cz0j93tjn1,11.037681795262523
id_ibjyuosq7h,11.534882489054397
id_qdj44e8qxy,13.144614130698026
id_pr6ybzbo04,10.204644744953377
id_6is3wqphrp,11.621104739317312
id_a19c8qy624,13.908578096127131
id_fccl3r4vhn,15.110610836213178
id_lpadx9ljyn,12.761781837714077
id_yrlxid7w5f,12.935402938609954
id_iyelznc712,6.528987081863459
id_d4zyhlrp7i,9.092824497540962
id_yamlzhxpzl,14.776833071783717
id_69z3k5udxl,16.823074927622997
id_250ilall7a,14.514568459309556
id_5oh31qlbqd,18.395593817529363
id_g0pt3qxex9,11.13803413898115
id_wecofpgirx,14.98439621403994
id_srbbfyzb4y,10.286373760426326
id_9dwlszpc6f,10.891767105808155
id_rx1c8t309y,8.704296022355408
id_ihc33303cp,14.145979088533762
id_efyw9jlc2d,6.624301835022699
id_r4qda17kgf,8.047179646549282
id_ztkiuvq97m,17.48328623754843
id_57vj6lphyj,7.072645633612073
id_1a219llt0x,10.762308788537293
id_7dum8n5jfs,11.893847950904377
id_mprnfw8jby,18.049895109694887
id_4kwyl8vwk1,10.198505706199482
id_hkd5b8lkry,12.496458853061235
id_ugse3zoarv,19.64081444654937
id_2mihn0ik0d,14.832622086240733
id_eq3nj1bw4i,18.950749941116825
id_eztbfv2vvq,14.43598223348417
id_j822qt24o8,13.39604486628119
id_nyc1n6dupk,13.370254510171522
id_5rfy4jo9id,21.819318534743587
id_z30ciw3guv,24.721225385637563
id_cikel8zc0d,29.275920036421432
id_pn6ira1t7j,20.818755836592217
id_etyxjytmkl,26.777463863035123
id_vk4ybuoyry,41.776032394030864
id_qm010ay0yb,34.609964796124245
id_ufglp9d8e6,23.432505490214997
id_vfxihvxog9,17.27780817509475
id_gx87k11mh3,28.95162641127674
id_5yblexf7zp,21.48218608356254
id_c9cycuvetl,60.781448837269984
id_8xu1ardxni,52.78780626380026
id_aumy97t1iu,46.14758464297863
id_cv1dq53hzh,59.61211249303219
